lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.6715713,2.913182,-12.8125,-0.0020141602,-1.828125,-6.90625,-0.04506836,-1.4645041227340698,1.922976016998291,2.415775,1.504887,0.021728516,5.78125,2.390625,0.10088329762220383,62.582523,292.19693,1.0,44.19998,0.4368932038834951,0.6601941747572816,0.7961165048543689,0.9320388349514563,0.4840218,0.29833716,0.7306299,0.22237633,2.7875452,3.9063437,103
-3.7326238,2.954212,-10.5625,-0.4296875,-2.75,-9.0125,-0.780469,-1.1334089040756226,0.21063947677612305,3.3752694,1.2552817,1.2734375,6.8125,3.0,0.6682806015014648,173.51724,580.6099,2.0,245.19931,0.13793103448275862,0.5862068965517241,0.7586206896551724,0.8620689655172413,0.3125842,0.14873286,0.640625,0.19436055,2.6425781,3.7884233,29
-4.1263022,3.4306424,-10.9375,-0.65234375,-2.6875,-9.4375,-0.92031276,-0.7498599886894226,-0.8916826248168945,4.172917,1.4448434,1.7265625,7.34375,4.0,0.2950402796268463,213.06667,439.60056,3.0,933.79956,0.4,0.5333333333333333,0.6,0.7333333333333333,0.25377604,0.1364183,0.5233724,0.21761015,4.2469306,5.347726,15
-2.7273967,2.6942697,-14.8125,-0.00061416626,-1.875,-6.625,-0.10498047,-1.2950481176376343,1.4478569030761719,2.5278602,1.3436941,0.0067749023,6.25,2.625,0.022137632593512535,36.618397,183.60207,1.0,45.0,0.4598825831702544,0.6712328767123288,0.7553816046966731,0.9412915851272016,0.44586766,0.26822934,0.72375894,0.20063668,2.7546186,3.7012534,511
-3.822469,3.3781161,-11.75,-0.010620117,-2.75,-8.6875,-0.5164063,-0.7704677581787109,-0.744013786315918,3.2339015,1.581147,0.1015625,7.59375,2.734375,0.7606124877929688,87.15151,178.20998,2.0,332.5999,0.36363636363636365,0.6060606060606061,0.6666666666666666,0.7878787878787878,0.36334783,0.21045047,0.64660275,0.22913632,4.5046463,5.621743,33
-3.1848016,2.4812222,-7.84375,-0.022949219,-2.625,-6.9875,-0.29609388,-0.48517805337905884,-1.150335669517517,3.4571083,1.5293652,0.13574219,6.40625,3.5234375,-0.10558819770812988,25.394737,45.93848,3.0,83.899994,0.39473684210526316,0.5263157894736842,0.6842105263157895,0.9210526315789473,0.34687242,0.24848062,0.6157997,0.20374228,2.7918866,3.5252905,38
-3.416504,2.5927012,-9.4375,-0.020629883,-3.484375,-7.371875,-0.2433596,-0.6463840007781982,-0.3634169101715088,2.6277964,1.5136796,0.15136719,7.46875,2.640625,1.1201034784317017,38.18182,112.860176,4.0,40.99999,0.2727272727272727,0.5454545454545454,0.6818181818181818,0.9090909090909091,0.41827947,0.26629266,0.7279386,0.20809358,2.8851376,3.5774748,22
-4.4076843,3.9890096,-13.875,-0.02319336,-3.2265625,-10.01875,-0.41152358,-0.7599017024040222,-0.5810356140136719,3.155721,1.6699333,0.20605469,6.5625,2.6953125,0.2660984396934509,618.5,2486.2744,2.5,379.09988,0.375,0.5833333333333334,0.625,0.75,0.40743002,0.24050483,0.66955566,0.23026536,3.809337,5.3736506,24
-3.2002242,3.2214675,-12.25,-0.0005683899,-2.40625,-8.34375,-0.07543945,-1.2167800664901733,0.5494451522827148,2.6791692,1.3225523,0.0069274902,5.96875,2.953125,-0.3921196162700653,87.045456,303.91455,1.0,122.5,0.4090909090909091,0.7121212121212122,0.7424242424242424,0.8787878787878788,0.4189749,0.27404708,0.68980825,0.19370519,3.346824,4.6322846,66
-2.846298,2.483766,-11.375,-0.0010147095,-2.390625,-6.046875,-0.38476562,-1.2982244491577148,1.5625157356262207,2.6219504,1.2726033,0.012451172,6.75,2.6328125,0.4631280303001404,32.698277,206.06306,1.5,28.5,0.3793103448275862,0.6810344827586207,0.7758620689655172,0.9482758620689655,0.43565843,0.22624442,0.71652746,0.19425257,2.6205392,3.520992,116
-3.4241817,3.482635,-14.8125,-0.016479492,-2.390625,-7.99375,-0.50703156,-1.6539216041564941,2.276132583618164,3.246928,1.6872485,0.16113281,8.0625,3.2734375,0.31470975279808044,553.8333,2252.3796,1.5,160.69995,0.4166666666666667,0.6666666666666666,0.7083333333333334,0.875,0.3597285,0.25828412,0.62913007,0.23907492,3.3776023,4.8577995,48
-4.129085,4.051237,-13.4375,-0.020751953,-2.40625,-11.0875,-0.048974622,-0.9086422920227051,-0.4042532444000244,3.1049478,1.6377681,0.18164062,6.0625,3.484375,-0.30359363555908203,648.1667,1849.2506,1.5,1958.897,0.36666666666666664,0.5666666666666667,0.6333333333333333,0.8,0.4119059,0.27922252,0.65294594,0.22946106,4.1290073,5.3898997,30
-6.948602,3.4658644,-14.1875,-1.7734375,-7.1875,-11.224999,-2.940626,-0.37925803661346436,-0.7348854541778564,4.430921,1.3404115,2.609375,6.75,3.890625,0.39564579725265503,2392.5789,6389.7974,60.0,4180.5884,0.05263157894736842,0.21052631578947367,0.3157894736842105,0.631578947368421,0.22200093,0.112821676,0.48858964,0.17330731,4.15191,4.9070387,19
-3.352201,3.2906609,-14.75,-0.08642578,-2.625,-8.1875,-0.36249998,-1.6076741218566895,2.399665355682373,2.8518128,1.3643924,0.4609375,6.3125,2.625,0.3404077887535095,52.333332,161.59308,2.0,102.60006,0.38461538461538464,0.6153846153846154,0.7435897435897436,0.8974358974358975,0.40722656,0.22933382,0.6997446,0.20729363,3.660696,4.9482307,39
-2.035969,3.0722249,-17.125,-0.0021362305,-0.8027344,-6.04375,-0.028894043,-2.5485517978668213,6.948164939880371,1.8413689,1.3828822,0.01953125,8.0625,1.7304688,1.025519847869873,278.32022,2137.7517,0.0,17.600006,0.6179775280898876,0.8370786516853933,0.8820224719101124,0.9438202247191011,0.58292824,0.27562737,0.8292497,0.18217115,2.4755907,4.077039,178
-2.9331274,2.5840082,-11.375,-0.009765625,-2.1875,-6.94375,-0.2566411,-0.9751271605491638,0.20644783973693848,2.558001,1.2850021,0.1015625,7.09375,2.515625,0.19746766984462738,21.240803,74.320526,2.0,52.0,0.3612040133779264,0.6488294314381271,0.7357859531772575,0.9531772575250836,0.43490836,0.25056452,0.7246224,0.20026042,2.688223,3.5231948,299
-4.146458,3.1446223,-11.375,-0.00970459,-3.234375,-8.375,-0.7421875,-0.6310195326805115,-0.7519259452819824,3.4518995,1.4339321,0.08691406,7.375,3.421875,0.172853022813797,119.92157,352.90433,4.0,198.0,0.27450980392156865,0.5686274509803921,0.6274509803921569,0.7843137254901961,0.339748,0.21618538,0.599236,0.19769116,3.4435694,4.3610163,51
-3.0690973,2.8032486,-11.75,-0.020874023,-2.234375,-6.8125,-0.203125,-1.0360674858093262,0.3906409740447998,2.74312,1.4208473,0.18164062,7.125,2.703125,0.6073405146598816,63.36036,288.84424,2.0,67.0,0.38738738738738737,0.6216216216216216,0.7117117117117117,0.9279279279279279,0.43027917,0.24757625,0.7084741,0.20528238,2.9826727,3.8282404,111
-1.7180164,2.5461595,-14.875,-0.00041007996,-0.5390625,-5.3625,-0.008520521,-2.364280939102173,6.8956451416015625,1.4793644,1.2854772,0.0049438477,6.84375,1.234375,0.9614953398704529,79.634285,916.1785,0.0,9.599991,0.64,0.8285714285714286,0.8971428571428571,0.9714285714285714,0.6457561,0.29300866,0.866981,0.16875345,1.9754847,3.2388668,175
-2.27359,3.7187903,-14.0,-0.0012207031,-0.36914062,-8.58125,-0.010253906,-1.973081111907959,2.878391742706299,1.6915497,1.4145975,0.01361084,5.875,1.6210938,1.0778952836990356,567.6,2439.1045,0.0,70.4,0.7,0.8,0.85,0.95,0.63720703,0.29635453,0.84228516,0.16927959,2.8793945,4.756901,20
-3.4023247,2.9258542,-11.5,-0.14355469,-2.359375,-7.625,-0.74609375,-1.3368645906448364,0.9502322673797607,2.9116116,1.3325512,0.56640625,6.46875,2.6875,0.7126503586769104,216.86275,1021.13605,2.0,69.0,0.29411764705882354,0.7058823529411765,0.7647058823529411,0.9215686274509803,0.39482325,0.20430952,0.6976869,0.19824708,2.621289,3.5383656,51
-4.358294,3.3360987,-11.5,-0.12988281,-3.3984375,-8.78125,-0.7824224,-0.47962915897369385,-1.0573406219482422,3.1845703,1.3839244,0.76953125,6.375,3.2421875,0.191921666264534,148.35715,405.9921,4.0,378.19983,0.25,0.5,0.6071428571428571,0.7857142857142857,0.35578266,0.2131578,0.6494838,0.21482122,3.9924045,4.6947703,28
-3.3828106,2.9824011,-13.375,-0.008728027,-2.296875,-7.4125,-0.46562505,-1.1846803426742554,0.9844870567321777,2.9864564,1.1715358,0.09326172,6.40625,3.0625,-0.08455990999937057,192.36363,1269.0726,1.0,76.59993,0.36363636363636365,0.6161616161616161,0.6868686868686869,0.9292929292929293,0.364751,0.21133825,0.65775925,0.17730449,3.151072,4.1308813,99
-1.9817859,2.7276049,-10.5,-0.0064086914,-1.1640625,-4.625,-0.092285156,-2.1681272983551025,3.7262020111083984,2.0254536,1.5178863,0.06542969,6.9375,1.578125,1.315449833869934,103.83871,536.15393,0.0,11.0,0.6129032258064516,0.8387096774193549,0.8709677419354839,0.9354838709677419,0.5267137,0.27678198,0.8170048,0.19769382,2.214856,3.4667954,31
-2.5668142,2.903987,-11.3125,-0.0022277832,-1.5,-7.359375,-0.020068372,-1.262183427810669,0.676400899887085,2.19638,1.6112801,0.024291992,7.21875,2.25,0.5817815661430359,50.55128,181.5526,0.0,84.299904,0.5128205128205128,0.7435897435897436,0.782051282051282,0.9102564102564102,0.5223764,0.31289837,0.7640976,0.22022027,2.6037357,3.8212276,78
-3.7638412,2.9242113,-10.875,-0.0040283203,-3.71875,-7.95,-0.3367191,-0.6090564727783203,-0.5561678409576416,3.1875129,1.544081,0.048583984,6.71875,3.375,0.004333255812525749,105.26316,359.26053,5.0,165.99985,0.2982456140350877,0.49122807017543857,0.6491228070175439,0.8771929824561403,0.38566938,0.2570762,0.63995683,0.22956651,3.5079389,4.2268677,57
-2.3368418,2.602329,-15.6875,-0.000705719,-1.515625,-6.375,-0.084472656,-1.780894160270691,3.80417537689209,2.1259322,1.2662777,0.007873535,5.875,2.09375,0.19891440868377686,57.666668,721.69446,1.0,37.0,0.49148418491484186,0.7591240875912408,0.8077858880778589,0.9683698296836983,0.5099581,0.26761493,0.7794537,0.18887728,2.537288,3.6328123,411
-4.3743873,3.3617713,-12.4375,-0.019042969,-3.734375,-9.8375,-0.870313,-0.8442398309707642,-0.17833614349365234,3.2584982,1.4826416,0.18847656,6.375,3.15625,0.04558214172720909,186.76596,539.5433,4.0,374.3991,0.23404255319148937,0.5106382978723404,0.5957446808510638,0.8297872340425532,0.38430852,0.24097444,0.62381566,0.23081483,4.3362136,5.2703633,47
-3.5456266,3.0424707,-12.0625,-0.020507812,-2.3203125,-7.990625,-0.33515632,-0.8802609443664551,-0.2706160545349121,3.3087199,1.2908062,0.1953125,5.5625,3.4921875,-0.4802573621273041,107.90323,404.50854,1.0,192.4,0.4032258064516129,0.5806451612903226,0.6612903225806451,0.8387096774193549,0.33538622,0.23989218,0.61732924,0.19445628,2.904497,4.0213876,62
-3.319883,3.4427845,-14.0625,-0.0027313232,-2.15625,-8.125,-0.07006836,-1.1753654479980469,0.6381211280822754,2.4955049,1.4173241,0.0234375,6.09375,2.5234375,0.06560494750738144,172.84558,734.7275,2.0,134.5,0.41911764705882354,0.6323529411764706,0.6911764705882353,0.8897058823529411,0.4713009,0.27220377,0.73631376,0.20190346,3.5605042,4.810804,136
-3.0047636,3.0950024,-15.6875,-0.00078582764,-2.125,-7.6375,-0.12617186,-1.5451562404632568,2.2914557456970215,2.6234138,1.5385894,0.009765625,7.0,2.609375,0.2207949459552765,121.84971,661.94885,1.0,68.000015,0.41040462427745666,0.7052023121387283,0.7630057803468208,0.9132947976878613,0.4408686,0.2767735,0.7150018,0.22410811,3.46854,4.8078194,173
-3.1973486,2.8347929,-12.125,-0.0073242188,-2.4921875,-7.225,-0.21884774,-0.8454378247261047,-0.11743497848510742,2.7839556,1.4114581,0.05419922,6.59375,2.8203125,0.0590086355805397,63.005882,311.30878,2.0,123.29997,0.38823529411764707,0.6235294117647059,0.6941176470588235,0.8941176470588236,0.43408132,0.25313157,0.6976563,0.20930752,3.236115,4.1436944,170
-3.2385917,2.896267,-11.625,-0.0031738281,-2.484375,-6.990625,-0.07359627,-0.8452520370483398,-0.024301528930664062,2.6655853,1.5572773,0.03881836,7.25,2.5859375,0.4076486825942993,77.5375,417.29633,1.5,62.69999,0.3875,0.6375,0.6625,0.925,0.4367241,0.270532,0.7055756,0.22932003,2.7895339,3.5922387,80
-3.3558817,3.254958,-13.8125,-0.0061950684,-2.3203125,-8.08125,-0.1919922,-1.2004724740982056,0.7719688415527344,2.9890306,1.5996768,0.04638672,7.71875,2.8671875,0.2576829493045807,257.9861,1039.7277,2.0,101.49992,0.3611111111111111,0.6388888888888888,0.6805555555555556,0.8888888888888888,0.41125488,0.26439282,0.6720988,0.23174039,3.489631,4.5608635,72
-4.3675427,2.7427247,-9.0,-0.65234375,-3.453125,-8.375,-1.078125,-0.3430994749069214,-1.1877323389053345,4.2982955,1.0774857,2.53125,5.875,4.34375,-0.10125581175088882,83.27273,159.6007,6.0,175.0,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.7272727272727273,0.23752664,0.126981,0.5024858,0.17577551,3.1972656,3.6414993,11
-2.0676963,2.592259,-15.4375,-0.00039863586,-1.171875,-5.875,-0.029663086,-1.992277979850769,4.456409931182861,1.7214001,1.1695759,0.004211426,6.21875,1.578125,0.7166634202003479,53.457924,435.67993,0.0,18.0,0.5420743639921722,0.8082191780821918,0.8610567514677103,0.9628180039138943,0.5782999,0.27137202,0.847167,0.16438694,2.4276726,3.5691962,511
-3.5406892,3.3568654,-12.625,-0.0006980896,-2.4453125,-8.8625,-0.045165937,-0.9735751748085022,0.0001552104949951172,2.8682363,1.5873251,0.008850098,7.65625,3.078125,-0.09018100798130035,109.560974,439.74844,2.0,163.60007,0.3780487804878049,0.6097560975609756,0.6585365853658537,0.8292682926829268,0.40534192,0.2973867,0.6632884,0.23295842,3.3855982,4.61506,82
-2.95103,3.0960193,-11.1875,-0.0053710938,-2.140625,-7.71875,-0.1328125,-1.2242599725723267,0.5174148082733154,2.3233216,1.5044698,0.056152344,7.03125,2.234375,0.6910794973373413,68.69768,284.15524,1.0,101.39998,0.46511627906976744,0.6744186046511628,0.7674418604651163,0.8837209302325582,0.48958713,0.28828093,0.754315,0.22136739,3.566418,4.6132474,43
-3.7597165,3.0371764,-15.9375,-0.00032615662,-2.9921875,-7.490625,-0.26552773,-1.0895248651504517,1.5290875434875488,3.074291,1.4428464,0.0040893555,6.90625,3.234375,-0.04150150716304779,184.34616,1090.4515,3.0,115.19998,0.27884615384615385,0.5576923076923077,0.6538461538461539,0.8846153846153846,0.39762175,0.25509232,0.64781773,0.21672598,3.6426296,4.680868,104
-2.8976502,2.9378862,-11.6875,-0.00028419495,-1.7539062,-7.053125,-0.1855469,-1.1835198402404785,0.6656148433685303,2.4571388,1.288427,0.0035705566,5.40625,2.6171875,-0.0172025877982378,54.837837,189.42795,1.0,94.19995,0.4594594594594595,0.6621621621621622,0.7567567567567568,0.9054054054054054,0.47506467,0.25679874,0.7360906,0.19386818,2.9175045,3.884021,74
-2.945869,2.7146897,-12.6875,-0.00018596649,-2.2421875,-6.8468747,-0.1404297,-1.1046350002288818,0.6737968921661377,2.538131,1.3648007,0.0020751953,6.5625,2.5078125,0.10849486291408539,66.80374,459.36902,1.0,53.399994,0.38317757009345793,0.6822429906542056,0.7429906542056075,0.9345794392523364,0.4488109,0.26576477,0.7252939,0.20693769,3.032658,3.9454749,214
-2.8385968,2.6552827,-12.125,-0.0077209473,-2.140625,-6.20625,-0.10927735,-1.029941439628601,0.6283168792724609,2.2646484,1.1609069,0.0703125,4.96875,2.390625,-0.0920289158821106,32.929134,182.90225,1.0,31.799988,0.3858267716535433,0.6614173228346457,0.7480314960629921,0.9448818897637795,0.49283725,0.25418752,0.76567113,0.17374308,2.806527,3.5152266,127
-3.5321429,3.2620008,-17.25,-0.0060424805,-2.65625,-8.34375,-0.1977539,-1.3199981451034546,1.6202282905578613,2.745709,1.3508065,0.057617188,7.25,2.828125,0.10906433314085007,292.11017,2620.8547,2.0,122.5,0.326271186440678,0.6101694915254238,0.6949152542372882,0.8940677966101694,0.41449594,0.2572417,0.6980394,0.20072612,3.4689152,4.647437,236
-2.9237177,2.9417605,-14.25,-0.0055236816,-1.640625,-6.76875,-0.5144533,-1.8413103818893433,3.4654555320739746,2.6824708,1.2487383,0.055908203,7.0,2.59375,0.6878418326377869,488.98462,3295.1982,1.0,33.19999,0.38461538461538464,0.7538461538461538,0.7846153846153846,0.9230769230769231,0.40732422,0.20945382,0.71577525,0.19119667,2.7876997,4.0634093,65
-2.1171315,2.2660165,-10.5625,-0.00022125244,-1.4140625,-5.28125,-0.04272461,-1.421614408493042,1.7348175048828125,1.9950106,1.2404199,0.003036499,5.46875,2.0625,0.14054308831691742,14.731898,105.10429,0.0,19.0,0.5205479452054794,0.7690802348336595,0.8649706457925636,0.974559686888454,0.52523965,0.28163064,0.7928388,0.18417336,2.2002614,3.0445385,511
-3.518746,3.2034123,-15.5,-0.012817383,-2.6875,-8.0,-0.24414062,-1.2705867290496826,1.4996614456176758,3.013687,1.4279808,0.08886719,6.5625,3.015625,-0.04608907550573349,232.37114,1405.4425,2.0,143.0,0.3539518900343643,0.6082474226804123,0.6941580756013745,0.865979381443299,0.39182138,0.25594547,0.659673,0.21376753,3.685072,4.854883,291
-2.9426217,2.9213796,-10.375,-0.012512207,-2.0390625,-7.41875,-0.07041016,-0.9513054490089417,-0.14399218559265137,2.824606,1.7603047,0.09765625,7.65625,2.78125,0.5451183915138245,84.655174,370.94113,1.0,74.499954,0.4482758620689655,0.7068965517241379,0.7413793103448276,0.896551724137931,0.4553349,0.29786393,0.69186085,0.24240984,2.9753268,3.8951557,58
-3.0858583,3.4272172,-15.75,-0.00038909912,-1.6015625,-8.2125,-0.06621097,-1.4606891870498657,1.5103650093078613,2.5483642,1.4716506,0.0044555664,6.65625,2.515625,0.2491777390241623,230.24475,1237.7358,1.0,129.99991,0.44755244755244755,0.7062937062937062,0.7412587412587412,0.8881118881118881,0.4588495,0.26616767,0.733897,0.2065638,3.2043676,4.437663,143
-4.788211,4.3204365,-13.3125,-0.00092315674,-3.390625,-10.5625,-0.24077225,-0.5220059156417847,-1.1281784772872925,3.0251427,1.6466782,0.009399414,5.78125,3.03125,-0.18164217472076416,674.375,1891.367,5.5,1380.5,0.375,0.5,0.5,0.75,0.37402344,0.28751785,0.6599121,0.23223087,4.8332105,5.874141,16
-4.893945,2.5905828,-10.6875,-0.99609375,-4.828125,-8.43125,-2.0742185,-0.6391328573226929,-0.2409839630126953,3.8390625,1.273829,1.1953125,6.75,3.8359375,0.08501436561346054,159.05,478.28397,15.5,268.9001,0.05,0.35,0.45,0.85,0.2779541,0.168952,0.5523437,0.18457042,2.806949,3.5509124,20
-2.5106688,3.1349733,-11.4375,-0.0005722046,-1.3398438,-7.3125,-0.025634766,-1.5661828517913818,1.4933533668518066,1.8926951,1.3470743,0.0079956055,5.0625,1.7773438,0.671596109867096,21.61111,70.5771,0.0,57.5,0.5555555555555556,0.75,0.8333333333333334,0.9444444444444444,0.5623372,0.2793163,0.8194444,0.18851925,3.0013607,4.6177516,36
-2.84611,2.6070063,-11.5625,-0.010009766,-1.96875,-5.625,-0.48632812,-1.3499232530593872,1.6917624473571777,2.4794786,1.5287855,0.095214844,8.1875,2.1640625,1.4609489440917969,41.305557,153.87761,1.0,21.0,0.3888888888888889,0.7222222222222222,0.7222222222222222,0.9444444444444444,0.46339926,0.23646837,0.7574056,0.21317507,2.2155693,3.357998,36
-3.4730093,2.795925,-13.0,-0.0060424805,-3.03125,-7.375,-0.67578125,-1.0566991567611694,0.9771008491516113,3.0125134,1.2682163,0.060058594,6.8125,3.0625,0.5203097462654114,184.17647,1080.958,3.0,99.0,0.35294117647058826,0.5686274509803921,0.6862745098039216,0.9019607843137255,0.36536843,0.21736823,0.6597637,0.19612329,2.8014672,3.78064,51
-2.8854532,2.6754644,-9.875,-0.03149414,-1.96875,-6.99375,-0.12148447,-0.9792357683181763,0.03875875473022461,2.7246294,1.552157,0.23925781,6.65625,2.65625,0.37764766812324524,37.918365,156.04942,1.0,64.79993,0.4489795918367347,0.6938775510204082,0.7346938775510204,0.9387755102040817,0.4564832,0.26977178,0.7001156,0.21771295,3.1589153,3.885437,49
-2.6704588,2.64467,-14.1875,-0.0007171631,-1.71875,-6.59375,-0.068847656,-1.2090787887573242,1.3155674934387207,2.2345843,1.317437,0.007385254,5.9375,2.25,0.24086123704910278,47.186146,388.48923,1.0,30.0,0.4458874458874459,0.683982683982684,0.8051948051948052,0.9523809523809523,0.4947399,0.26678133,0.7683518,0.19306536,2.6985564,3.6205282,231
-2.5821455,2.7843976,-12.5,-0.003540039,-1.6796875,-6.03125,-0.10410164,-1.4956284761428833,1.8657035827636719,2.2041917,1.3007858,0.034179688,6.6875,2.09375,0.5919927954673767,63.394905,340.83072,1.0,32.399994,0.4585987261146497,0.7261146496815286,0.7898089171974523,0.9363057324840764,0.5095961,0.2569823,0.78209597,0.1865217,2.800658,3.7617896,157
-4.8368053,2.872574,-10.8125,-1.8671875,-3.890625,-9.75,-2.064844,-0.7766821980476379,-0.6848218441009521,4.391493,1.6863198,1.3984375,7.21875,4.546875,0.012554427608847618,373.0,986.37726,4.5,1093.6998,0.05555555555555555,0.5,0.5555555555555556,0.8333333333333334,0.27178276,0.19328073,0.494005,0.21197154,3.0386028,4.027617,18
-3.5533025,2.958413,-10.375,-0.015014648,-2.625,-8.15,-0.61093765,-0.8117355108261108,-0.3367912769317627,3.3132014,1.5832102,0.10205078,7.75,3.359375,0.11755066365003586,107.181816,370.8138,2.0,127.59994,0.36363636363636365,0.5818181818181818,0.6181818181818182,0.8727272727272727,0.35085672,0.23942353,0.6279297,0.23274639,2.8643482,3.640188,55
-3.93725,2.9864,-12.875,-0.010803223,-3.4765625,-7.43125,-0.08540043,-0.6477966904640198,-0.09403729438781738,3.2870755,1.5008872,0.08642578,5.6875,3.4921875,-0.6001603007316589,105.833336,405.87567,5.0,141.89989,0.2777777777777778,0.4722222222222222,0.5555555555555556,0.8888888888888888,0.36349487,0.27600968,0.6101888,0.21707597,3.9185584,4.6421156,72
-2.5981486,2.8688412,-17.0,-0.0027770996,-1.609375,-7.08125,-0.08417967,-1.7397739887237549,3.594627857208252,2.3755822,1.407212,0.025634766,7.90625,2.390625,0.4434354305267334,459.11078,5910.4126,1.0,44.80002,0.48615384615384616,0.7261538461538461,0.8061538461538461,0.9353846153846154,0.48733512,0.26331717,0.7536208,0.19939055,2.6074753,3.736275,325
-2.320068,2.3424149,-9.0,-0.0020751953,-1.3867188,-5.984375,-0.09140628,-1.1638002395629883,0.4279365539550781,2.2024345,1.307704,0.019042969,7.375,2.125,0.6222782135009766,12.635715,37.172035,1.0,20.199982,0.4857142857142857,0.7714285714285715,0.8214285714285714,0.9571428571428572,0.50623864,0.25551173,0.78436804,0.18846604,2.5738015,3.4234395,140
