lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.8010254,2.1857498,-9.3125,-0.13671875,-2.5234375,-5.978125,-0.4605469,-0.8150926232337952,-0.12649083137512207,2.8254848,1.427603,0.36132812,7.875,2.5546875,0.9789008498191833,19.092592,80.75758,1.0,38.0,0.3888888888888889,0.6388888888888888,0.7592592592592593,0.9629629629629629,0.4019493,0.2262906,0.69979745,0.21916929,2.169064,2.7027981,108
-2.9705966,3.1016858,-14.75,-0.012451172,-1.9921875,-7.6,-0.21562502,-1.4499820470809937,1.7210078239440918,2.4442005,1.350137,0.07861328,6.65625,2.328125,0.5108557939529419,152.72269,1170.3296,1.0,77.79997,0.453781512605042,0.680672268907563,0.7647058823529411,0.907563025210084,0.4698394,0.24234849,0.75544906,0.20091207,3.4004238,4.5474668,119
-3.673635,3.2129498,-13.6875,-0.0020141602,-2.671875,-8.25,-0.21347664,-1.0294915437698364,0.4621012210845947,2.9856234,1.3590457,0.020629883,5.84375,3.046875,-0.2597494125366211,150.23529,622.2574,3.0,168.59995,0.33613445378151263,0.5798319327731093,0.680672268907563,0.8571428571428571,0.395635,0.24816568,0.66552323,0.19722202,3.5598192,4.666383,119
-2.7771983,2.8704305,-12.9375,-0.03173828,-1.6640625,-6.30625,-0.21435563,-1.466229796409607,1.6461734771728516,2.7170033,1.4558992,0.25976562,6.84375,2.421875,0.7418940663337708,59.384617,273.9143,0.0,46.19995,0.5096153846153846,0.7211538461538461,0.7692307692307693,0.9326923076923077,0.4354389,0.240564,0.71682507,0.20742333,2.7284114,3.8154948,104
-2.685503,2.4011424,-10.6875,-0.01159668,-2.046875,-6.296875,-0.30947328,-1.1004655361175537,0.596451997756958,2.4343388,1.2240111,0.072753906,7.0,2.328125,0.4670164883136749,15.641026,44.012524,1.0,36.89994,0.3974358974358974,0.7051282051282052,0.782051282051282,0.9487179487179487,0.44208235,0.23297964,0.7495743,0.18615675,2.4620917,3.3566735,78
-2.6987884,2.712089,-16.125,-0.00015830994,-1.953125,-6.75,-0.14160156,-1.6056915521621704,2.976661205291748,2.4294171,1.3033136,0.002243042,6.3125,2.46875,0.12378066778182983,82.11546,699.41876,1.0,49.0,0.410958904109589,0.7045009784735812,0.8023483365949119,0.9334637964774951,0.45423916,0.26143607,0.73650396,0.200566,2.6878452,3.7381651,511
-2.868065,2.5723789,-10.375,-0.0059509277,-2.140625,-6.4375,-0.1184082,-1.0659116506576538,0.48549318313598633,2.622641,1.2955511,0.052734375,5.71875,2.703125,-0.05541081726551056,25.632353,78.715126,1.5,48.0,0.4411764705882353,0.6544117647058824,0.7647058823529411,0.9191176470588235,0.4103663,0.26619762,0.70816576,0.19770558,2.715535,3.570571,136
-3.0968676,2.9725575,-14.375,-0.00044441223,-2.109375,-7.31875,-0.13632816,-1.1815181970596313,0.9531655311584473,2.5103273,1.4388051,0.005340576,7.8125,2.421875,0.43619638681411743,67.02204,387.65546,1.0,83.39996,0.39879759519038077,0.6492985971943888,0.7314629258517034,0.9078156312625251,0.4734951,0.26253545,0.7374955,0.20609833,3.1926022,4.191538,499
-5.2157116,3.8266108,-10.4375,-0.22265625,-3.359375,-9.6375,-1.2070315,-0.1449633538722992,-1.7538038492202759,4.3854165,1.5770675,1.40625,6.625,4.15625,-0.1562223583459854,468.66666,861.8798,5.0,1374.7997,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.26714408,0.22761838,0.49370658,0.23850843,4.188965,5.317785,9
-2.7497928,2.5925658,-10.25,-0.015380859,-1.9765625,-6.4375,-0.15039065,-0.9662871360778809,0.05352282524108887,2.6241667,1.5165786,0.13378906,6.8125,2.609375,0.3672220706939697,35.009174,152.32495,1.0,45.799988,0.47706422018348627,0.6788990825688074,0.7706422018348624,0.926605504587156,0.4531631,0.27826765,0.7188844,0.21435842,2.7373612,3.490188,109
-2.4930365,2.552288,-13.75,-0.0040893555,-1.65625,-5.678125,-0.25117195,-1.8423136472702026,3.8142786026000977,2.327351,1.09232,0.041748047,6.96875,2.28125,0.3207993507385254,71.21066,641.287,1.0,23.699982,0.44923857868020306,0.7538071065989848,0.8121827411167513,0.9568527918781726,0.45179895,0.23362939,0.7602514,0.17363341,2.5622587,3.6067164,394
-2.5441082,3.1992333,-12.8125,-0.0004863739,-1.0976562,-6.9875,-0.018469255,-1.55489182472229,1.6979622840881348,2.1386197,1.528416,0.0060424805,5.78125,2.015625,0.333211213350296,136.02899,745.5215,0.0,77.0,0.5434782608695652,0.7318840579710145,0.8043478260869565,0.9202898550724637,0.5646017,0.28981373,0.785043,0.20359759,3.1235347,4.2637863,138
-3.5335617,3.1283636,-10.6875,-0.0019226074,-2.578125,-8.3375,-0.18789066,-0.6709123253822327,-0.7982351779937744,2.7277563,1.6508281,0.018676758,7.25,2.4921875,0.6202248930931091,97.838234,314.5042,2.0,200.99994,0.3088235294117647,0.6029411764705882,0.6470588235294118,0.8235294117647058,0.44306138,0.2666285,0.7129912,0.22737803,3.2911332,4.1022167,68
-3.2101915,2.8839588,-15.1875,-0.012145996,-2.34375,-7.3375,-0.23105481,-1.1962155103683472,1.2848567962646484,2.9617188,1.4990795,0.09716797,6.6875,3.046875,0.07833599299192429,83.18285,438.26358,1.0,114.599945,0.38285714285714284,0.64,0.7257142857142858,0.8914285714285715,0.40259627,0.25386524,0.6653181,0.22356719,2.9505174,3.9206111,175
-2.1838512,2.2837791,-12.0625,-0.00026130676,-1.4453125,-5.31875,-0.08129892,-1.605217695236206,2.9042320251464844,2.0743847,1.2344159,0.0035095215,5.65625,2.0546875,0.24572087824344635,31.566038,259.55252,1.0,16.299988,0.48427672955974843,0.7830188679245284,0.8553459119496856,0.9748427672955975,0.5048997,0.2719202,0.78920686,0.18983752,2.3384252,3.2145667,318
-2.4794958,2.6112437,-16.25,-0.0004272461,-1.5234375,-6.121875,-0.17148453,-1.675974726676941,3.227724075317383,2.3758383,1.1841364,0.0050354004,6.875,2.2734375,0.1745615005493164,136.34106,1995.5703,0.5,36.899994,0.5,0.7450331125827815,0.8245033112582781,0.9437086092715232,0.46185505,0.24390884,0.75387067,0.18369772,2.793052,3.7898057,302
-4.31685,3.2846465,-11.4375,-0.012756348,-3.796875,-9.5125,-0.40507826,-0.6038317084312439,-0.5821597576141357,2.8009276,1.3881632,0.10546875,7.03125,2.9140625,0.3522254228591919,208.25,861.6484,4.5,144.6998,0.225,0.5,0.575,0.85,0.44112548,0.23246416,0.70319825,0.18647236,3.7761323,4.7746615,40
-2.7060425,2.8887527,-12.875,-0.0010147095,-1.7109375,-6.6625,-0.047119208,-1.3273882865905762,1.31233549118042,2.3568592,1.4768193,0.010620117,7.90625,2.21875,0.47210565209388733,43.778725,178.84492,1.0,51.19998,0.46808510638297873,0.7106382978723405,0.7659574468085106,0.9319148936170213,0.49515668,0.2806543,0.7553898,0.21008597,3.0546055,4.216036,235
-3.0383656,2.6623154,-10.625,-0.002105713,-2.40625,-6.71875,-0.17480469,-0.9279901385307312,0.21702027320861816,2.8393445,1.4829082,0.024902344,6.53125,3.109375,-0.15143008530139923,41.162163,160.82358,1.0,54.0,0.3783783783783784,0.5945945945945946,0.7027027027027027,0.9279279279279279,0.4107193,0.27074322,0.6701594,0.22791587,2.8732383,3.7105544,111
-5.7202473,3.212904,-10.1875,-0.12402344,-6.59375,-10.0875,-1.3984387,0.1967119574546814,-1.0939491987228394,3.3223958,1.6811184,1.0078125,7.40625,2.71875,1.3795177936553955,430.2,991.50946,47.0,1521.3987,0.13333333333333333,0.26666666666666666,0.4,0.7333333333333333,0.41979167,0.20456779,0.6560547,0.19824497,4.039132,4.8791003,15
-3.2139618,2.891004,-16.375,-0.00062561035,-2.203125,-7.21875,-0.22070312,-1.21480131149292,1.7764825820922852,2.7089474,1.4555789,0.0074768066,6.96875,2.734375,0.1878240406513214,165.94527,1236.1455,2.0,79.0,0.34328358208955223,0.6069651741293532,0.736318407960199,0.9104477611940298,0.43469542,0.25981474,0.70776004,0.21387824,3.0584564,4.025377,201
-3.236086,3.248895,-13.75,-0.0024414062,-2.1875,-7.54375,-0.1234375,-1.4786927700042725,1.8392386436462402,2.72234,1.3448946,0.026123047,7.15625,2.828125,0.03337477892637253,181.77852,840.78625,1.0,102.2,0.40939597315436244,0.6375838926174496,0.7449664429530202,0.8926174496644296,0.40833503,0.2629201,0.69821596,0.20531042,3.3601701,4.5750985,149
-2.3957713,2.6702797,-9.8125,-0.0029449463,-1.453125,-6.946875,-0.07026369,-1.3700776100158691,0.9019653797149658,2.2559783,1.347631,0.02331543,6.625,2.25,0.543790340423584,22.72807,72.55902,1.0,48.499985,0.4824561403508772,0.7456140350877193,0.7894736842105263,0.9385964912280702,0.5015805,0.2601463,0.7695741,0.19324021,2.5317948,3.5378323,114
-3.0332031,2.367694,-9.0,-0.43164062,-2.390625,-6.4062495,-0.81718755,-1.1563448905944824,0.4925370216369629,3.1875,1.0054309,1.8203125,5.34375,2.9375,0.5534055233001709,32.11111,89.83249,2.0,57.199986,0.2962962962962963,0.7037037037037037,0.7777777777777778,0.9259259259259259,0.35333478,0.14665331,0.6469907,0.16918617,2.7032752,3.4561527,27
-2.0381267,2.0600724,-11.1875,-0.002960205,-1.4140625,-4.65625,-0.08642578,-1.4735240936279297,2.5947861671447754,1.9902513,1.1401898,0.030151367,7.0,1.9765625,0.6651911735534668,7.344371,27.937737,1.0,11.0,0.4966887417218543,0.7814569536423841,0.8741721854304636,0.9801324503311258,0.5248377,0.2515231,0.8087231,0.1685947,1.8244493,2.4509082,151
-3.0337398,2.8622537,-11.0,-0.0049743652,-2.1875,-7.575,-0.11445312,-0.9483132362365723,-0.06089162826538086,2.6902087,1.5024456,0.05029297,6.71875,2.515625,0.27087706327438354,55.831577,220.18764,1.0,100.59998,0.37894736842105264,0.6631578947368421,0.7368421052631579,0.8947368421052632,0.4435701,0.27108166,0.7037315,0.22550113,3.119562,4.04672,95
-4.1753707,3.7159219,-15.6875,-0.0028533936,-3.3984375,-9.35625,-0.27968755,-1.0370869636535645,0.514901876449585,2.92948,1.5521464,0.029663086,7.0625,2.78125,0.21153269708156586,342.62,1487.402,2.0,724.49963,0.3,0.52,0.66,0.82,0.39823732,0.25269657,0.66775393,0.23496518,3.8562267,5.2393637,50
-4.133762,3.0186381,-12.3125,-0.061523438,-3.4453125,-8.34375,-0.7597656,-0.6962087154388428,-0.33049488067626953,3.4079862,1.4155177,0.56640625,7.90625,3.3125,0.8254811763763428,100.916664,333.26163,4.0,140.5,0.25,0.5277777777777778,0.6111111111111112,0.8055555555555556,0.33798558,0.20162863,0.62958443,0.18546689,3.3727121,4.295072,36
-2.5195441,2.8217742,-14.875,-0.010559082,-1.6953125,-6.03125,-0.14003906,-1.7567757368087769,3.711245536804199,2.3477883,1.3184355,0.078125,5.5625,2.171875,0.28858572244644165,90.94118,661.44775,1.0,35.999985,0.47058823529411764,0.7058823529411765,0.8117647058823529,0.9529411764705882,0.503642,0.27319938,0.7535271,0.19814649,2.770005,3.9872072,85
-2.6653342,2.485971,-13.1875,-0.00018501282,-1.953125,-6.115625,-0.26171875,-1.5028481483459473,2.610309600830078,2.5119243,1.2608702,0.0023956299,6.40625,2.4609375,0.21019940078258514,35.644367,206.52301,1.0,29.09999,0.41901408450704225,0.7112676056338029,0.8028169014084507,0.9507042253521126,0.42052534,0.24924918,0.7284365,0.19619979,2.5601497,3.513316,284
-2.4068866,2.813483,-13.0,-5.9843063e-05,-1.3125,-7.025,-0.027685583,-1.3892812728881836,1.278651237487793,1.9971839,1.4758705,0.0008201599,6.0625,1.7734375,0.5787137746810913,38.432343,173.39912,0.0,47.19995,0.5082508250825083,0.7623762376237624,0.8085808580858086,0.9405940594059405,0.5727193,0.28897247,0.8018932,0.20304838,2.7108872,3.8209162,303
-2.407043,2.408869,-12.0625,-0.00035095215,-1.703125,-5.5781245,-0.17226565,-1.617170810699463,2.7301931381225586,2.276163,1.1608675,0.0038909912,7.0,2.25,0.1645030975341797,25.796116,150.73152,1.0,23.699982,0.4393203883495146,0.7354368932038835,0.8446601941747572,0.9538834951456311,0.45591336,0.24993543,0.7641744,0.18415286,2.4271498,3.3808513,412
-3.084271,2.683366,-12.6875,-0.004760742,-2.359375,-6.74375,-0.20332034,-0.9827902317047119,0.7363061904907227,2.722819,1.6843182,0.04638672,7.75,2.515625,0.7782009840011597,70.37634,400.9315,2.0,65.0,0.3548387096774194,0.6129032258064516,0.7096774193548387,0.9354838709677419,0.43776384,0.2735026,0.7014764,0.23790127,2.5961006,3.46799,93
-2.2499428,2.7883573,-16.625,-0.00064468384,-1.25,-5.75,-0.026416034,-1.9430474042892456,4.338860511779785,1.9376595,1.3723398,0.007659912,6.84375,1.8359375,0.8769245147705078,105.131454,838.85034,0.0,24.199951,0.5305164319248826,0.7793427230046949,0.8356807511737089,0.9483568075117371,0.5658114,0.276172,0.8126926,0.18710172,2.386194,3.6714442,213
-2.2094898,2.4755173,-9.25,-0.017822266,-1.0078125,-5.7531247,-0.11665039,-1.2839282751083374,0.893242359161377,1.830332,1.2924608,0.14746094,7.4375,1.546875,1.6515538692474365,34.88,202.05203,0.0,22.099998,0.58,0.8,0.84,0.96,0.58395267,0.25111136,0.8345703,0.17859478,2.0777113,2.925431,50
-4.768234,3.6423948,-12.1875,-0.029418945,-3.890625,-10.4,-0.7140626,-0.541394829750061,-0.8709280490875244,3.0827546,1.6183008,0.24414062,5.4375,2.9375,-0.12834903597831726,180.96297,438.79047,5.0,510.7997,0.2962962962962963,0.48148148148148145,0.5555555555555556,0.7407407407407407,0.39084202,0.2785092,0.6472801,0.2551725,4.3736386,5.271353,27
-3.8323894,3.6531916,-14.8125,-0.0032196045,-2.484375,-8.3875,-0.35703114,-1.338936686515808,1.2720832824707031,2.8505921,1.269003,0.032958984,4.71875,3.015625,-0.5516441464424133,301.66666,1430.3158,2.0,109.00008,0.3333333333333333,0.6410256410256411,0.6923076923076923,0.8974358974358975,0.4116336,0.23884879,0.67913663,0.19326702,3.7798984,5.27791,39
-3.2328975,2.9807618,-10.6875,-0.011047363,-2.25,-7.8875,-0.21582052,-0.9397479295730591,-0.31319737434387207,3.2277546,1.7809843,0.11279297,7.375,3.1171875,0.48991820216178894,59.411766,154.59323,1.0,161.59985,0.4411764705882353,0.7058823529411765,0.7352941176470589,0.8823529411764706,0.3932136,0.26636264,0.6349667,0.2509279,2.9648104,3.976835,34
-2.7762165,2.780879,-13.9375,-0.0025787354,-2.046875,-7.03125,-0.12949231,-1.4168592691421509,1.7566208839416504,2.3719368,1.2661538,0.028442383,5.90625,2.4453125,0.21586713194847107,50.26875,256.568,1.0,52.899826,0.425,0.7,0.8,0.91875,0.48067933,0.2525812,0.7578613,0.18000592,2.8330715,3.7814214,160
-2.3444057,2.599456,-14.25,-0.00042915344,-1.4453125,-6.18125,-0.056542978,-1.6772258281707764,3.3543753623962402,2.2266176,1.41155,0.0047912598,8.5,2.1875,0.5729024410247803,140.0676,1896.2395,0.0,31.599976,0.5089463220675944,0.7495029821073559,0.8190854870775348,0.9562624254473161,0.5097258,0.2786476,0.7709777,0.20150027,2.59638,3.6642957,503
-2.7657428,2.321866,-8.375,-0.010986328,-2.140625,-6.64375,-0.3271486,-0.8428794145584106,-0.3160381317138672,2.6617389,1.3574381,0.08105469,4.625,2.671875,-0.0664777159690857,13.310345,28.511465,1.0,42.199947,0.41379310344827586,0.7586206896551724,0.7586206896551724,0.9655172413793104,0.42988956,0.26356366,0.6933594,0.21515211,2.741804,3.6353233,29
-2.590958,2.894531,-14.6875,-0.001411438,-1.5625,-7.03125,-0.06257333,-1.5508002042770386,2.178284168243408,2.594666,1.6384817,0.016113281,7.28125,2.4375,0.5698623061180115,186.25417,1396.7554,1.0,54.699936,0.4875,0.7333333333333333,0.7958333333333333,0.9208333333333333,0.475058,0.2846808,0.7268127,0.22565648,2.8433714,4.007438,240
-4.7972145,4.488196,-14.0625,-0.5390625,-2.984375,-12.0625,-0.77890635,-0.88068687915802,-0.7800917625427246,3.565557,1.3345408,0.296875,6.125,3.5625,-0.1324482262134552,706.7826,1877.1036,3.0,1456.1997,0.391304347826087,0.5217391304347826,0.6086956521739131,0.7391304347826086,0.3296323,0.19651233,0.602072,0.19259335,5.520064,7.2746186,23
-3.036167,2.7691615,-12.0625,-0.0008125305,-2.125,-6.09375,-0.24707031,-1.1179215908050537,0.737135648727417,2.5711246,1.3548158,0.009338379,5.875,2.46875,0.23501883447170258,27.927927,96.39444,1.0,39.0,0.36036036036036034,0.6486486486486487,0.7027027027027027,0.9369369369369369,0.45169535,0.24718277,0.7317972,0.2042977,2.9215755,3.832966,111
-3.621773,3.25238,-14.5625,-0.001739502,-2.953125,-8.3875,-0.19824222,-1.1136770248413086,0.9429876804351807,2.7523537,1.352317,0.015014648,6.1875,2.84375,-0.1607619822025299,187.89262,896.2104,3.0,105.19997,0.348993288590604,0.5503355704697986,0.6711409395973155,0.8926174496644296,0.41766727,0.25767377,0.695129,0.19803838,3.3367076,4.521831,149
-2.6380076,2.6414912,-13.375,-0.0015792847,-1.8984375,-6.465625,-0.14130864,-1.4281408786773682,1.7847652435302734,2.4797316,1.3346629,0.017211914,7.125,2.4609375,0.2621731758117676,57.183735,453.06564,1.0,30.0,0.4367469879518072,0.7018072289156626,0.7951807228915663,0.9397590361445783,0.45382947,0.26451406,0.7279244,0.20407994,2.9141567,3.9258473,332
-2.3243196,2.6009166,-12.625,-0.000869751,-1.3085938,-5.778125,-0.07080084,-1.6988368034362793,2.8467512130737305,1.9889418,1.1565301,0.009399414,6.59375,2.0,0.3426813781261444,23.59929,110.69518,0.0,16.899994,0.5177304964539007,0.7695035460992907,0.8120567375886525,0.9574468085106383,0.53003967,0.2588567,0.8069211,0.16654861,2.576272,3.6733239,282
-1.3140165,2.0676095,-13.4375,-1.001358e-05,-0.41601562,-3.53125,-0.0016860962,-2.6128697395324707,8.198166847229004,1.2517748,1.1375504,0.0001449585,7.03125,1.015625,1.0136302709579468,9.436399,74.67264,0.0,4.0,0.6829745596868885,0.9001956947162426,0.9393346379647749,0.9804305283757339,0.6853653,0.2761974,0.89815277,0.13940766,1.7078781,2.8416343,511
-3.542195,3.058692,-14.3125,-0.0134887695,-2.5625,-7.359375,-0.25693363,-1.537468433380127,2.5238919258117676,3.1114259,1.5393733,0.11035156,7.0,3.0078125,0.15479107201099396,124.975,600.24756,1.5,37.99991,0.275,0.6,0.7,0.925,0.35249025,0.25777388,0.645459,0.2236973,3.3156896,4.4346967,40
-3.662439,3.319734,-15.0625,-0.011047363,-2.53125,-8.612499,-0.2707032,-1.0179543495178223,0.29009175300598145,2.671808,1.3994687,0.10107422,7.375,2.59375,0.4591817855834961,182.23744,1005.6422,2.0,159.99992,0.3515981735159817,0.589041095890411,0.680365296803653,0.8538812785388128,0.4280755,0.24853547,0.7206563,0.20298555,3.83816,5.0201125,219
-2.3337984,2.3854156,-17.125,-0.0036773682,-1.6875,-5.40625,-0.18554688,-2.0384013652801514,6.298301696777344,2.207555,1.1337322,0.04345703,5.96875,2.21875,0.27645090222358704,66.12811,831.946,1.0,17.0,0.4555160142348754,0.7793594306049823,0.8469750889679716,0.9644128113879004,0.47762072,0.250493,0.77422637,0.18356146,2.2584665,3.242883,281
-3.7901392,3.3407812,-16.75,-0.11669922,-2.78125,-8.8125,-0.66796875,-1.3677128553390503,1.607058048248291,3.3917892,1.232488,0.78125,8.25,3.328125,0.43678632378578186,296.43045,1653.3528,3.0,218.0,0.31788079470198677,0.5960264900662252,0.6688741721854304,0.8543046357615894,0.31900448,0.19326603,0.6074316,0.19568756,3.6341863,4.7845554,151
-4.3917413,3.440469,-13.375,-0.6484375,-3.359375,-9.575,-0.95000064,-1.1305060386657715,0.5600247383117676,3.5256696,1.2857059,0.9609375,7.53125,3.265625,1.0124465227127075,952.5143,4866.0767,4.0,419.5999,0.22857142857142856,0.5142857142857142,0.6,0.8285714285714286,0.33097795,0.15951334,0.5868025,0.19673045,3.7182903,4.862562,35
-2.7535286,2.6588037,-10.375,-0.002380371,-1.890625,-6.734375,-0.12026371,-1.1045223474502563,0.4434783458709717,2.4517689,1.4786756,0.021240234,8.25,2.40625,0.8269091844558716,40.21875,229.44664,1.0,60.0,0.421875,0.6875,0.7734375,0.9375,0.46202946,0.27136552,0.74059296,0.2116852,2.9393454,3.8933308,128
-5.198893,3.5430462,-11.9375,-0.0546875,-4.953125,-10.29375,-1.3015628,-0.2861485183238983,-1.2471809387207031,3.676839,1.6815078,0.43164062,7.6875,3.46875,0.43239954113960266,212.29167,413.01398,8.0,834.9997,0.16666666666666666,0.5,0.5,0.7083333333333334,0.32748413,0.2283696,0.5798747,0.22625782,4.399796,5.1513786,24
-2.6035316,2.657046,-9.875,-0.0061950684,-1.8164062,-7.0999994,-0.12258284,-1.2280521392822266,0.6126530170440674,2.335771,1.4979937,0.05517578,5.8125,2.15625,0.32365208864212036,23.704546,74.87097,1.0,56.300037,0.4772727272727273,0.7727272727272727,0.8181818181818182,0.9090909090909091,0.51591355,0.27076828,0.75501597,0.2189712,3.0335338,4.0433617,44
-2.3948078,2.7260165,-10.8125,-0.001335144,-1.28125,-5.059375,-0.06628419,-1.8260221481323242,2.8756675720214844,2.6070993,1.6477171,0.01586914,6.6875,2.3671875,0.5879835486412048,39.67857,138.09781,0.0,12.499996,0.5357142857142857,0.75,0.8571428571428571,0.9285714285714286,0.44813755,0.27579257,0.7297712,0.23206592,2.5032287,3.7727065,28
-3.373218,3.1552587,-12.8125,-0.00062179565,-2.3125,-8.2875,-0.26464862,-1.0581614971160889,0.16250848770141602,2.8847914,1.3687268,0.0078125,7.0,2.7734375,0.10561924427747726,78.72535,280.96472,1.5,132.69998,0.3873239436619718,0.6830985915492958,0.7464788732394366,0.8591549295774648,0.40642193,0.24853475,0.6758397,0.20691635,3.2054744,4.4313602,142
-2.8984601,2.7245982,-15.0625,-0.0008049011,-2.171875,-6.4375,-0.17841798,-1.4420579671859741,2.369593620300293,2.5190175,1.3155143,0.009521484,7.28125,2.4921875,0.15095621347427368,81.53937,608.1139,1.0,43.0,0.3700787401574803,0.6653543307086615,0.7893700787401575,0.9350393700787402,0.44633785,0.25626892,0.7262222,0.20453699,2.9803157,3.939157,508
-3.774414,3.3703623,-12.125,-0.095703125,-2.6640625,-8.2875,-0.18027349,-0.6794146299362183,-0.601341962814331,2.572461,1.5808562,0.26757812,6.03125,2.515625,0.6283348798751831,204.26666,881.5993,2.0,195.39989,0.36666666666666664,0.5666666666666667,0.6,0.8,0.48277995,0.2687175,0.7374349,0.21505654,3.7466326,4.7964435,30
-3.3494306,2.4413285,-8.75,-0.0003299713,-3.0546875,-6.28125,-0.5214842,-0.5050255060195923,-0.6865842342376709,3.0298934,1.4622116,0.004119873,5.9375,2.90625,-0.033232346177101135,16.35,26.946753,2.5,52.200005,0.3,0.6,0.65,0.95,0.38157958,0.23199868,0.66728514,0.22220115,3.356462,3.8762746,20
-2.1731105,2.5675135,-12.1875,-0.0017852783,-1.1484375,-5.9125,-0.033837892,-1.655697226524353,2.7508091926574707,2.0076807,1.3888824,0.015991211,6.125,1.8984375,0.4559015929698944,40.63793,262.9562,0.0,19.0,0.5287356321839081,0.7413793103448276,0.8563218390804598,0.9597701149425287,0.54298276,0.29317504,0.79928833,0.19039653,2.3520415,3.412354,174
