lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-4.742,3.627,-14.5,-0.004753,-4.445,-9.27,-0.1422,-0.37890625,-0.791015625,3.129,1.643,0.03104,6.484,3.242,-0.2188720703125,240.22562,826.688,8.0,448.39996,0.2621951219512195,0.4268292682926829,0.5060975609756098,0.7560975609756098,0.411,0.2852,0.643,0.2375,4.125,5.17,164
-4.145,3.344,-18.3,-0.0002074,-3.707,-8.65,-0.07324,-0.71484375,0.27734375,3.28,1.802,0.002455,7.043,3.43,-0.222412109375,186.46127,778.8436,4.0,247.39972,0.3063973063973064,0.5016835016835017,0.5824915824915825,0.8215488215488216,0.412,0.2898,0.633,0.251,3.625,4.5,297
-3.38,3.219,-15.13,-0.0003903,-2.617,-7.63,-0.04553,-1.0615234375,0.818359375,2.693,1.745,0.0044,6.508,2.658,0.09234619140625,111.411766,513.0923,2.0,93.79999,0.3872549019607843,0.5784313725490197,0.6519607843137255,0.9019607843137255,0.4846,0.305,0.7,0.2424,3.275,4.234,204
-5.46,3.527,-18.52,-9.26e-05,-5.504,-10.0,-0.6304,-0.337890625,-0.369140625,3.885,1.786,0.001123,7.0,4.25,-0.61865234375,438.04028,1404.9183,18.5,915.9,0.1848341232227488,0.32701421800947866,0.41232227488151657,0.6753554502369669,0.3198,0.2708,0.537,0.2534,3.674,4.668,422
-4.758,3.566,-17.78,-0.0002556,-4.508,-9.805,-0.1802,-0.57666015625,-0.169921875,3.664,1.737,0.0032,6.74,4.0,-0.513671875,295.4127,998.6184,9.5,649.3997,0.2698412698412698,0.43253968253968256,0.5,0.7698412698412699,0.3628,0.2793,0.5693,0.2428,3.633,4.562,252
-5.0,3.371,-16.89,-2.3e-05,-5.547,-9.02,-0.02818,0.0291900634765625,-0.744140625,3.912,2.299,0.0002975,7.32,4.3,-0.42333984375,255.4403,1024.2437,32.0,649.0,0.23874755381604695,0.32289628180039137,0.3776908023483366,0.649706457925636,0.3286,0.3499,0.4868,0.3374,4.113,5.098,511
-4.85,3.932,-17.92,-0.000145,-3.572,-10.47,-0.3147,-0.7626953125,0.01171875,3.004,1.62,0.001684,6.01,3.043,-0.0770263671875,419.4066,2051.302,5.0,404.0,0.24175824175824176,0.4835164835164835,0.5164835164835165,0.7692307692307693,0.415,0.28,0.66,0.2399,4.164,5.223,91
-3.68,3.697,-16.47,-5.41e-05,-2.672,-8.76,-0.00639,-0.9150390625,0.041015625,2.576,1.893,0.0007114,6.402,2.729,0.0257415771484375,182.12741,749.1278,2.0,287.0,0.4092664092664093,0.5945945945945946,0.6563706563706564,0.8262548262548263,0.5054,0.3396,0.7085,0.2566,3.746,4.88,259
-4.668,3.498,-17.45,-0.001139,-4.066,-9.49,-0.304,-0.68408203125,-0.00390625,3.4,1.638,0.010086,7.355,3.639,-0.401611328125,255.88362,1148.6737,6.0,418.89987,0.22844827586206898,0.46120689655172414,0.5258620689655172,0.7801724137931034,0.3667,0.2688,0.6104,0.2352,3.455,4.508,232
-5.793,3.203,-11.836,-0.1005,-5.71,-9.88,-0.8965,0.11663818359375,-0.830078125,3.361,2.004,0.21,6.957,3.133,0.0679931640625,234.16129,551.59106,31.0,583.0,0.12903225806451613,0.2903225806451613,0.3548387096774194,0.7419354838709677,0.421,0.294,0.6294,0.2786,3.658,4.62,31
-4.54,3.803,-15.51,-4.137e-05,-3.79,-10.27,-0.06018,-0.5361328125,-0.791015625,3.146,1.768,0.0004847,6.73,3.518,-0.36865234375,265.69275,806.3659,5.0,734.0,0.32289628180039137,0.4774951076320939,0.5518590998043053,0.735812133072407,0.4126,0.3013,0.6367,0.2495,4.03,5.062,511
-4.797,3.65,-14.88,-0.004486,-4.234,-10.164,-0.2258,-0.437255859375,-0.8828125,3.52,1.855,0.03775,7.156,3.887,-0.369873046875,331.95587,1030.4717,7.0,932.49994,0.25245098039215685,0.45588235294117646,0.5294117647058824,0.7303921568627451,0.371,0.2896,0.595,0.2568,3.605,4.613,408
-5.773,3.514,-15.57,-0.00257,-5.9,-9.84,-1.067,-0.437255859375,0.0859375,4.133,1.572,0.0249,6.273,4.688,-1.00390625,436.59183,1424.838,42.0,562.3999,0.14285714285714285,0.2857142857142857,0.32653061224489793,0.6326530612244898,0.273,0.2363,0.49,0.2323,2.57,3.37,49
-4.695,3.334,-14.3,-0.0001385,-4.504,-9.125,-0.371,-0.436767578125,-0.5625,3.742,1.761,0.001607,6.848,3.889,-0.3515625,222.69498,844.5375,8.0,433.39996,0.23938223938223938,0.41312741312741313,0.5096525096525096,0.7644787644787645,0.342,0.2664,0.5605,0.259,3.518,4.34,259
-3.578,3.6,-13.1,-0.0001526,-2.719,-9.05,-0.003784,-0.60888671875,-0.876953125,2.754,2.336,0.00179,7.605,2.56,0.255859375,201.1957,682.2489,2.0,413.0,0.4227005870841487,0.5440313111545988,0.6046966731898239,0.8062622309197651,0.5107,0.376,0.679,0.3127,3.082,4.31,511
-4.18,3.771,-15.53,-1.454e-05,-3.297,-9.52,-0.01121,-0.65771484375,-0.515625,3.176,2.004,0.0001979,6.78,3.496,-0.2376708984375,316.83554,1303.5012,4.0,593.0,0.35964912280701755,0.5109649122807017,0.5745614035087719,0.7587719298245614,0.428,0.3289,0.634,0.2732,3.527,4.668,456
-4.11,3.418,-12.5,-0.0003016,-3.383,-8.53,-0.1381,-0.481689453125,-0.9375,3.215,1.676,0.003021,6.742,3.516,-0.2880859375,136.59126,425.18134,4.0,252.59998,0.3134920634920635,0.5238095238095238,0.5833333333333334,0.7817460317460317,0.4148,0.2803,0.637,0.2393,3.562,4.543,252
-4.45,3.326,-15.77,-0.0001938,-4.094,-9.2,-0.2212,-0.57421875,-0.326171875,3.389,1.697,0.002144,6.484,3.777,-0.4169921875,206.02655,807.2832,7.0,271.5,0.24778761061946902,0.4469026548672566,0.5398230088495575,0.7964601769911505,0.369,0.2764,0.6064,0.24,3.33,4.22,226
-3.77,3.307,-16.08,-0.000176,-3.12,-8.75,-0.03384,-0.7275390625,-0.21875,3.15,1.928,0.002005,7.56,3.422,-0.09136962890625,180.66928,782.04614,3.0,304.0,0.34637964774951074,0.5401174168297456,0.6183953033268101,0.8277886497064579,0.4253,0.312,0.6353,0.268,2.977,4.055,511
-5.086,3.766,-15.49,-0.0001686,-4.746,-10.36,-0.3347,-0.46728515625,-0.677734375,3.785,1.877,0.002003,6.867,4.21,-0.61279296875,466.66373,1401.0323,11.5,896.0,0.23893805309734514,0.42035398230088494,0.4911504424778761,0.6991150442477876,0.338,0.2852,0.552,0.2615,3.844,4.984,226
-5.62,3.844,-16.08,-0.01394,-5.062,-10.41,-0.7505,-0.389892578125,-0.576171875,3.822,1.67,0.139,7.19,3.965,-0.412109375,544.5,1541.4543,16.0,1025.4994,0.24074074074074073,0.37037037037037035,0.42592592592592593,0.6481481481481481,0.3455,0.2517,0.559,0.2302,3.998,4.965,54
-4.812,3.686,-17.98,-0.000637,-4.6,-9.875,-0.1283,-0.461669921875,-0.3984375,3.914,2.016,0.00783,7.45,4.312,-0.51806640625,417.62613,1770.1312,11.5,846.9999,0.2927927927927928,0.4099099099099099,0.47297297297297297,0.7027027027027027,0.351,0.3003,0.5396,0.281,4.22,5.145,222
-1.696,2.936,-13.336,-5.22e-05,-0.01591,-6.727,-0.00064,-1.7431640625,2.1015625,1.338,1.9,0.000614,6.734,0.1277,1.1552734375,67.78474,428.3902,0.0,59.0,0.7103718199608611,0.7827788649706457,0.821917808219178,0.9256360078277887,0.7417,0.356,0.8403,0.252,1.071,2.305,511
-4.61,3.678,-14.21,-0.001338,-3.934,-9.75,-0.1455,-0.5693359375,-0.625,3.473,1.787,0.01432,6.984,3.623,-0.289794921875,375.77228,1332.881,7.0,505.79993,0.27722772277227725,0.47029702970297027,0.5495049504950495,0.7722772277227723,0.3855,0.2888,0.6,0.2544,3.758,4.734,202
-4.57,3.467,-13.79,-8.55e-05,-4.016,-9.68,-0.169,-0.436279296875,-0.857421875,3.459,1.751,0.0009575,7.61,3.707,-0.4130859375,194.62105,651.523,6.0,530.6,0.2807017543859649,0.47017543859649125,0.5228070175438596,0.7684210526315789,0.3586,0.2832,0.5913,0.2593,3.738,4.676,285
-4.68,3.355,-18.42,-0.0002658,-4.367,-9.14,-0.1857,-0.6396484375,0.4453125,3.709,1.752,0.00336,6.895,4.055,-0.64453125,214.04955,772.4792,8.5,400.69986,0.2072072072072072,0.4144144144144144,0.509009009009009,0.7612612612612613,0.338,0.28,0.555,0.2502,3.533,4.41,222
-5.18,2.6,-15.87,-6.57e-05,-5.008,-8.64,-2.037,-0.288330078125,0.154296875,3.715,1.247,0.000832,6.766,3.988,-1.0048828125,107.68553,374.7682,21.0,237.0,0.09853249475890985,0.2641509433962264,0.3857442348008386,0.8050314465408805,0.2783,0.2277,0.5156,0.2063,2.795,3.527,477
-4.836,3.393,-13.79,-0.0009594,-4.33,-9.73,-0.656,-0.4873046875,-0.66015625,3.38,1.564,0.01251,6.387,3.568,-0.328369140625,175.55118,417.03806,9.0,481.59982,0.2047244094488189,0.41732283464566927,0.5039370078740157,0.7716535433070866,0.3667,0.2556,0.6113,0.2278,3.488,4.344,127
-3.404,3.076,-18.5,-1.35e-05,-2.703,-8.01,-0.01689,-1.0078125,0.935546875,2.297,1.49,0.0001676,6.0,2.305,0.10498046875,72.79843,467.2164,2.0,66.0,0.3385518590998043,0.589041095890411,0.6790606653620352,0.923679060665362,0.498,0.2986,0.7466,0.2177,3.182,4.215,511
-5.18,3.65,-14.35,-0.0003698,-4.773,-10.09,-0.2852,-0.30078125,-0.916015625,3.78,1.801,0.004013,7.1,4.027,-0.43310546875,381.4592,1081.1302,12.5,1014.19916,0.22789115646258504,0.391156462585034,0.47619047619047616,0.6666666666666666,0.3467,0.2703,0.5615,0.2534,3.95,4.938,294
-6.12,3.324,-14.35,-0.0002868,-6.27,-10.266,-1.301,0.046661376953125,-0.712890625,4.305,1.618,0.003029,6.953,4.547,-0.91357421875,454.40314,1158.388,52.5,1039.1997,0.13350785340314136,0.24083769633507854,0.29581151832460734,0.5863874345549738,0.2615,0.2424,0.4717,0.2346,3.494,4.438,382
-4.38,3.627,-17.36,-0.0001783,-3.61,-9.64,-0.0948,-0.62939453125,-0.4921875,3.271,1.808,0.002048,6.883,3.541,-0.25634765625,267.3366,980.6262,5.0,693.0,0.30724070450097846,0.48532289628180036,0.5636007827788649,0.7475538160469667,0.3914,0.287,0.6216,0.2573,3.678,4.707,511
-4.492,3.45,-15.04,-0.000222,-4.08,-9.67,-0.314,-0.57177734375,-0.5859375,3.236,1.479,0.002604,6.816,3.426,-0.425537109375,169.73285,556.18256,7.0,345.8,0.2527075812274368,0.4368231046931408,0.5270758122743683,0.776173285198556,0.3792,0.2537,0.626,0.2219,3.482,4.438,277
-5.17,3.48,-14.6,-7.39e-05,-5.06,-9.945,-0.4214,-0.251220703125,-0.87890625,4.12,1.738,0.0008593,7.277,4.5,-0.693359375,305.5049,823.56665,17.0,802.8002,0.21639344262295082,0.3836065573770492,0.4459016393442623,0.6721311475409836,0.3179,0.2615,0.5127,0.252,3.814,4.79,305
-3.707,3.3,-12.86,-3.03e-05,-2.717,-8.53,-0.01776,-0.71533203125,-0.501953125,2.885,1.688,0.0003726,6.39,3.08,-0.248779296875,95.44322,327.3843,2.0,189.59991,0.3553113553113553,0.5457875457875457,0.6227106227106227,0.8461538461538461,0.4426,0.3008,0.674,0.2395,3.473,4.395,273
-3.816,3.457,-12.94,-6.7e-06,-3.121,-9.09,-0.00676,-0.70556640625,-0.49609375,2.842,1.894,8.85e-05,7.984,3.17,-0.0836181640625,118.29297,346.29315,3.0,320.0,0.3515625,0.54296875,0.61328125,0.83984375,0.4556,0.3232,0.674,0.2634,3.42,4.426,256
-4.043,3.633,-17.3,-0.000273,-2.926,-9.625,-0.0796,-0.78466796875,-0.271484375,2.871,1.612,0.003212,6.035,2.947,-0.0634765625,222.39648,776.2355,2.0,435.99994,0.34385964912280703,0.5649122807017544,0.6105263157894737,0.8,0.435,0.2815,0.684,0.2317,3.842,4.938,285
-5.785,2.97,-15.82,-0.000586,-5.81,-9.23,-2.031,-0.186279296875,0.080078125,4.133,1.501,0.00711,7.254,4.516,-1.029296875,301.5877,1277.4749,34.5,448.89984,0.10526315789473684,0.2324561403508772,0.33771929824561403,0.6842105263157895,0.2732,0.2441,0.484,0.2246,3.035,3.902,228
-4.992,3.77,-15.71,-0.001005,-4.516,-10.12,-0.2126,-0.50634765625,-0.5703125,3.65,1.736,0.009605,7.29,3.865,-0.495849609375,384.02042,1153.7186,11.0,887.9994,0.2571428571428571,0.4204081632653061,0.4816326530612245,0.7061224489795919,0.3484,0.2793,0.572,0.2462,4.293,5.348,245
-4.246,3.668,-13.65,-0.00011456,-3.508,-9.84,-0.0713,-0.63623046875,-0.6484375,3.027,1.674,0.001355,6.195,3.23,-0.264404296875,176.0438,585.8468,4.5,389.8,0.33211678832116787,0.5,0.5802919708029197,0.7773722627737226,0.4219,0.295,0.656,0.2411,3.934,5.05,274
-4.117,3.41,-15.86,-0.0001068,-3.457,-8.66,-0.08514,-0.55859375,-0.53515625,3.143,1.785,0.001199,6.543,3.27,-0.18798828125,155.9395,662.04126,4.0,259.0,0.31316725978647686,0.501779359430605,0.5836298932384342,0.7722419928825622,0.4128,0.296,0.642,0.2482,3.543,4.465,281
-4.273,3.48,-13.14,-0.0003912,-3.229,-9.76,-0.1458,-0.59619140625,-0.732421875,3.248,1.683,0.004288,6.574,3.39,-0.353515625,170.1057,556.28503,4.0,359.5,0.3130081300813008,0.516260162601626,0.5772357723577236,0.8130081300813008,0.3901,0.2832,0.6274,0.2433,3.393,4.305,246
-4.81,3.562,-20.55,-0.002249,-4.47,-9.516,-0.2206,-0.7333984375,0.724609375,3.652,1.721,0.0217,6.68,4.035,-0.5966796875,337.767,1852.8448,9.5,432.0,0.2524271844660194,0.4368932038834951,0.5,0.7427184466019418,0.342,0.2822,0.567,0.2489,3.656,4.67,206
-4.93,3.553,-14.305,-0.000713,-4.61,-9.87,-0.2666,-0.379150390625,-0.7578125,3.832,1.821,0.00853,6.645,4.18,-0.64794921875,349.59912,1347.2124,14.0,649.3999,0.24669603524229075,0.42731277533039647,0.4933920704845815,0.7092511013215859,0.3535,0.284,0.547,0.2588,4.12,5.086,227
-5.703,3.607,-14.945,-0.000287,-5.71,-10.61,-0.3467,-0.1412353515625,-0.802734375,3.91,1.802,0.003458,6.85,4.43,-0.5732421875,518.6995,1456.5071,33.5,1407.5,0.17733990147783252,0.30295566502463056,0.3669950738916256,0.6527093596059114,0.3193,0.2793,0.5215,0.2615,3.623,4.66,406
-4.875,3.86,-17.48,-0.009834,-3.39,-10.79,-0.4297,-0.69775390625,-0.525390625,3.557,1.938,0.1019,7.11,2.916,0.174560546875,672.2929,1915.9615,7.0,1681.3998,0.20920502092050208,0.39748953974895396,0.5774058577405857,0.7071129707112971,0.318,0.2588,0.5566,0.2537,3.26,4.51,239
-4.094,3.271,-15.836,-0.0002174,-3.29,-8.85,-0.272,-0.712890625,-0.216796875,3.113,1.679,0.002497,6.305,3.086,-0.059356689453125,146.66142,624.4899,5.0,214.69997,0.28346456692913385,0.4921259842519685,0.5590551181102362,0.8385826771653543,0.3796,0.2693,0.6416,0.2413,3.418,4.367,254
-0.9272,2.41,-13.84,-0.0003436,-0.03262,-3.203,-0.001378,-3.232421875,10.5859375,0.8296,1.428,0.003618,6.67,0.1877,2.267578125,44.425,343.3012,0.0,2.1999817,0.86,0.915,0.92,0.96,0.8496,0.249,0.9204,0.1744,0.712,1.896,200
-5.25,3.65,-13.58,-0.0292,-4.484,-9.96,-0.743,-0.41845703125,-0.802734375,4.066,1.719,0.1799,6.543,4.37,-0.376220703125,400.68674,1062.8184,13.0,1184.9976,0.1927710843373494,0.3614457831325301,0.4578313253012048,0.6626506024096386,0.2979,0.2318,0.5215,0.261,4.887,5.7,83
-3.902,3.328,-15.45,-0.0001847,-3.207,-8.82,-0.0368,-0.87890625,0.185546875,3.076,1.773,0.002073,6.58,3.225,-0.2568359375,134.53255,527.3673,3.0,244.79999,0.28994082840236685,0.5325443786982249,0.650887573964497,0.8402366863905325,0.4104,0.3044,0.6475,0.252,3.502,4.426,169
-4.68,3.568,-13.94,-0.0006366,-4.164,-9.54,-0.2822,-0.431884765625,-0.876953125,3.592,1.66,0.007748,6.766,3.795,-0.477294921875,268.06305,859.12994,8.0,503.99982,0.2702702702702703,0.4594594594594595,0.5135135135135135,0.7177177177177178,0.3425,0.2625,0.5825,0.2444,3.729,4.8,333
-4.145,3.43,-13.33,-5.114e-05,-3.46,-9.41,-0.07086,-0.5732421875,-0.720703125,3.072,1.728,0.000655,6.445,3.32,-0.276123046875,132.6055,368.5804,4.0,358.69965,0.30275229357798167,0.518348623853211,0.5825688073394495,0.8119266055045872,0.4219,0.2961,0.6533,0.2408,3.95,4.86,218
-5.168,2.738,-14.88,-0.000373,-5.195,-8.64,-1.522,-0.2218017578125,-0.16796875,3.777,1.34,0.004013,7.016,3.943,-0.70068359375,145.06905,483.39038,21.5,243.19995,0.12380952380952381,0.28809523809523807,0.3738095238095238,0.7595238095238095,0.2803,0.224,0.512,0.2174,2.566,3.3,420
-4.977,3.775,-12.8,-0.006992,-5.426,-9.97,-0.2046,-0.31982421875,-0.927734375,2.98,1.973,0.06464,6.4,3.031,0.02252197265625,173.5,418.71194,16.5,474.89987,0.2647058823529412,0.38235294117647056,0.4411764705882353,0.7941176470588235,0.4412,0.323,0.651,0.2717,3.848,4.605,34
-4.234,3.678,-18.44,-5.89e-05,-3.39,-9.25,-0.02672,-0.77978515625,-0.05078125,3.01,1.719,0.0007424,6.258,3.314,-0.365234375,190.4879,706.67523,3.0,404.79993,0.29435483870967744,0.5161290322580645,0.5967741935483871,0.7661290322580645,0.4155,0.3037,0.654,0.2446,3.744,4.812,248
-3.307,3.23,-19.95,-0.0002978,-2.574,-8.25,-0.0244,-1.1669921875,inf,2.26,1.575,0.00328,6.176,2.158,0.294921875,147.0,1111.4553,2.0,75.599976,0.3632183908045977,0.6160919540229886,0.7103448275862069,0.9126436781609195,0.523,0.2996,0.765,0.2175,2.97,3.877,435
-4.293,3.805,-15.36,-8.07e-05,-3.598,-9.98,-0.01947,-0.58740234375,-0.734375,2.98,1.827,0.0009747,6.63,3.217,-0.1624755859375,248.90707,796.9174,4.0,575.8999,0.33849557522123896,0.5022123893805309,0.581858407079646,0.7566371681415929,0.4534,0.312,0.6636,0.255,4.016,5.125,452
-4.965,3.416,-12.96,-0.0004528,-4.93,-9.73,-0.3557,-0.248046875,-0.939453125,3.525,1.656,0.00505,7.195,3.992,-0.466552734375,167.54237,430.86426,14.0,461.5,0.22033898305084745,0.3728813559322034,0.4406779661016949,0.7372881355932204,0.354,0.2793,0.579,0.2417,3.549,4.406,236
-3.967,3.64,-14.445,-1.144e-05,-3.225,-9.25,-0.01651,-0.796875,-0.25390625,2.824,1.757,0.0001535,6.234,2.951,-0.1778564453125,257.13654,1067.7754,3.0,370.0,0.33210332103321033,0.5313653136531366,0.5977859778597786,0.8118081180811808,0.4333,0.3127,0.672,0.25,3.258,4.28,271
-4.25,3.629,-17.16,-0.0001466,-4.16,-9.75,-0.02731,-0.6201171875,-0.212890625,3.086,1.84,0.001682,6.484,3.299,-0.254638671875,171.44218,557.4148,6.0,340.7998,0.3197278911564626,0.46938775510204084,0.5238095238095238,0.8027210884353742,0.4314,0.3096,0.644,0.2595,3.658,4.613,147
-5.89,3.188,-14.38,-0.0005136,-6.105,-10.0,-1.152,0.076171875,-0.705078125,4.742,1.839,0.005253,7.758,4.887,-0.63671875,525.48816,1384.6576,51.0,1352.0,0.1422924901185771,0.2509881422924901,0.30039525691699603,0.5849802371541502,0.2222,0.2349,0.4048,0.2603,3.166,4.188,506
-4.508,3.719,-17.48,-0.0002465,-3.55,-10.41,-0.4321,-0.85205078125,0.017578125,3.26,1.58,0.002914,6.445,3.414,-0.2705078125,315.25,1404.0125,5.0,767.1996,0.266025641025641,0.4967948717948718,0.5801282051282052,0.7948717948717948,0.377,0.2654,0.624,0.2343,3.744,4.96,312
-5.32,3.363,-14.48,-0.0004592,-5.35,-9.875,-0.5967,-0.10858154296875,-0.951171875,3.873,1.584,0.005157,6.867,4.14,-0.71240234375,264.0156,686.0406,22.0,775.5995,0.2025974025974026,0.3220779220779221,0.3948051948051948,0.6909090909090909,0.3083,0.2476,0.536,0.2311,3.695,4.586,385
-5.81,3.457,-18.1,-0.000328,-5.96,-10.13,-0.7812,-0.0307769775390625,-0.705078125,3.996,1.831,0.003614,7.06,4.242,-0.5537109375,415.10654,1065.4946,37.0,1060.7999,0.16707021791767554,0.29782082324455206,0.36319612590799033,0.6198547215496368,0.3142,0.2754,0.522,0.255,3.656,4.625,413
-4.992,3.918,-17.94,-0.000426,-4.668,-9.484,-0.3638,-0.642578125,-0.08203125,3.264,1.6455,0.0049,6.85,3.354,-0.08673095703125,352.0734,1033.012,11.0,876.59985,0.26605504587155965,0.44036697247706424,0.4954128440366973,0.7247706422018348,0.4048,0.259,0.6353,0.2388,3.895,4.938,109
-3.643,3.402,-17.3,-0.0005293,-2.605,-8.77,-0.1164,-0.96923828125,0.263671875,2.768,1.575,0.005642,6.977,2.754,0.1126708984375,151.46153,683.81445,3.0,237.19998,0.3687002652519894,0.5729442970822282,0.6816976127320955,0.8620689655172413,0.4395,0.2783,0.695,0.226,3.451,4.387,377
-4.594,3.525,-14.055,-0.001498,-4.133,-9.64,-0.1914,-0.5048828125,-0.681640625,3.516,1.67,0.01495,6.566,3.844,-0.56591796875,274.51724,968.50244,6.5,598.39966,0.26436781609195403,0.45689655172413796,0.514367816091954,0.7557471264367817,0.3638,0.2751,0.5933,0.237,3.877,4.81,348
-5.03,3.39,-15.14,-3.79e-05,-4.863,-9.695,-0.7344,-0.5400390625,-0.150390625,3.465,1.542,0.0004456,7.113,3.697,-0.53857421875,297.77017,1376.2802,13.0,440.0,0.15527950310559005,0.37888198757763975,0.4658385093167702,0.7701863354037267,0.348,0.259,0.584,0.2338,3.81,4.754,161
-2.988,2.732,-14.195,-0.00253,-2.375,-7.2,-0.165,-1.5634765625,2.4375,2.572,1.461,0.02461,7.457,2.268,0.8173828125,100.31858,486.182,3.0,60.799927,0.31563421828908556,0.5929203539823009,0.7787610619469026,0.911504424778761,0.3708,0.2788,0.675,0.2137,2.42,3.31,339
-3.842,3.633,-17.06,-2.897e-05,-2.762,-8.92,-0.01663,-0.91259765625,0.212890625,2.59,1.631,0.00036,6.65,2.496,-0.033599853515625,170.40678,765.88837,3.0,219.0,0.3644067796610169,0.5550847457627118,0.6186440677966102,0.8220338983050848,0.4705,0.3064,0.71,0.2307,3.535,4.742,236
-3.51,3.785,-15.7,-4.804e-05,-2.021,-8.91,-0.00539,-0.8603515625,-0.287109375,2.586,2.205,0.0005426,8.805,2.15,0.343505859375,279.32877,1126.7965,1.0,409.0,0.45792563600782776,0.6007827788649707,0.649706457925636,0.8082191780821918,0.542,0.3542,0.709,0.2979,3.402,4.637,511
-3.695,3.49,-14.95,-6.13e-05,-2.8,-9.0,-0.01488,-0.728515625,-0.55078125,2.754,1.8125,0.0007596,7.14,2.88,-0.00635528564453125,138.11485,551.7426,2.0,256.79993,0.3683168316831683,0.5702970297029702,0.6376237623762376,0.8257425742574257,0.4707,0.313,0.6953,0.25,3.223,4.258,505
-4.473,3.361,-13.92,-0.001095,-3.994,-9.234,-0.3042,-0.5087890625,-0.609375,3.62,1.843,0.01301,7.19,3.559,-0.1480712890625,256.59363,1035.147,6.0,342.59998,0.27208480565371024,0.4734982332155477,0.5512367491166078,0.7703180212014135,0.3694,0.2754,0.591,0.2622,3.691,4.598,283
