lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.5966089,2.8865669,-12.625,-0.0014419556,-1.765625,-6.94375,-0.020507816,-1.2284401655197144,0.8247768878936768,2.2322981,1.4487232,0.015563965,5.46875,2.1875,0.13351523876190186,46.388348,189.07196,1.0,56.99993,0.47572815533980584,0.6601941747572816,0.7669902912621359,0.9320388349514563,0.5242908,0.29036936,0.7618894,0.20662175,2.8037212,3.8898284,103
-3.5972521,2.7953203,-10.75,-0.41796875,-3.078125,-7.6625,-0.8492188,-0.8170925974845886,-0.26995253562927246,3.4127154,1.3433585,1.03125,6.5,3.09375,0.5922728776931763,54.482758,138.61995,3.0,125.39986,0.3448275862068966,0.5172413793103449,0.6896551724137931,0.8620689655172413,0.30659854,0.15243566,0.6422077,0.20525643,2.8225446,3.8090265,29
-3.9765625,3.4159622,-10.1875,-0.5546875,-2.015625,-9.525,-0.6812501,-0.7307433485984802,-1.0287673473358154,4.146354,1.552946,1.796875,7.5625,4.1875,0.38390809297561646,188.33333,364.94672,2.0,759.8,0.3333333333333333,0.6,0.6,0.8,0.29042968,0.17316367,0.538737,0.22535588,4.18471,5.2573824,15
-2.5405102,2.7287176,-17.625,-0.00011014938,-1.546875,-6.40625,-0.044433594,-1.4713404178619385,2.4742074012756348,2.0979705,1.3198187,0.0012207031,6.0,2.046875,0.3062379062175751,34.772995,235.9078,1.0,32.0,0.4755381604696673,0.7201565557729941,0.7886497064579256,0.9549902152641878,0.52609056,0.27702147,0.7866469,0.19096953,2.7623072,3.8007188,511
-3.4787061,2.9289875,-11.9375,-0.0079956055,-2.859375,-7.1375,-0.16621095,-0.9201629757881165,0.35855913162231445,3.1389678,1.8962849,0.07421875,8.0625,2.890625,0.603161633014679,45.848484,101.10844,2.0,143.79999,0.3333333333333333,0.6363636363636364,0.7575757575757576,0.8181818181818182,0.43304628,0.27168617,0.65904653,0.25447276,3.8047066,4.788774,33
-3.0179248,2.2988002,-7.375,-0.001335144,-2.6171875,-6.625,-0.10080573,-0.4276636242866516,-0.9920899868011475,3.4285102,1.8152099,0.0119018555,6.75,3.3359375,-0.1488998532295227,20.052631,42.723686,3.0,61.6,0.3157894736842105,0.5789473684210527,0.7368421052631579,0.9473684210526315,0.3694747,0.2808222,0.6228413,0.23222606,2.3906913,2.903047,38
-3.3891463,2.6295104,-8.6875,-0.0064086914,-2.703125,-6.896875,-0.11289075,-0.4271244704723358,-1.0853782892227173,2.1257658,1.4778897,0.061767578,7.53125,2.0859375,1.9487770795822144,47.68182,180.70729,3.0,26.699999,0.22727272727272727,0.5454545454545454,0.6818181818181818,0.9545454545454546,0.5102428,0.260571,0.80047053,0.19377846,3.1000104,3.598195,22
-3.8487422,3.8639016,-14.0625,-0.0029754639,-2.2578125,-8.78125,-0.033776868,-0.9425981640815735,-0.013230562210083008,2.6452026,1.9300704,0.029296875,7.3125,2.25,0.45143887400627136,536.4167,2414.6553,1.0,139.49991,0.4166666666666667,0.625,0.625,0.875,0.50909424,0.3054814,0.72403973,0.24216352,3.5710502,5.092104,24
-3.0100148,3.0046415,-12.75,-0.001121521,-2.34375,-6.953125,-0.03894043,-1.323173999786377,1.3164868354797363,2.5754015,1.4234043,0.012878418,6.84375,2.7265625,0.04514565318822861,117.621216,648.5425,1.5,85.0,0.3939393939393939,0.696969696969697,0.7575757575757576,0.9090909090909091,0.43673798,0.2794326,0.7076527,0.20484272,3.2145557,4.359397,66
-2.4725587,2.4635253,-12.3125,-0.0010986328,-1.7304688,-5.40625,-0.23291016,-1.6164997816085815,2.6126461029052734,2.426873,1.3449599,0.012268066,7.03125,2.4453125,0.7034568190574646,73.43965,544.29126,1.0,17.5,0.4827586206896552,0.7586206896551724,0.8362068965517241,0.9655172413793104,0.4694319,0.2527528,0.7417245,0.19967623,2.372488,3.270229,116
-3.3149898,3.4239938,-14.1875,-0.016357422,-2.0078125,-7.9874997,-0.18774423,-1.527817964553833,1.741316318511963,3.00177,1.7733929,0.13085938,7.84375,3.109375,0.4919411540031433,455.79166,2064.6516,1.0,107.2,0.3541666666666667,0.6666666666666666,0.7083333333333334,0.875,0.38768768,0.27469036,0.6654358,0.24978411,3.4312718,4.834636,48
-3.7688355,3.590897,-11.0,-0.018310547,-1.9453125,-9.0375,-0.054711945,-0.6709547638893127,-1.027520775794983,3.1193197,1.8040351,0.092285156,6.03125,3.15625,-0.17764891684055328,232.96666,676.1716,1.0,266.8991,0.4,0.6,0.6,0.7666666666666667,0.42000327,0.29663333,0.6590169,0.24650343,3.4211004,4.3991914,30
-6.8293586,3.4961379,-15.1875,-1.3046875,-6.0625,-11.3125,-3.2812517,-0.5942959785461426,-0.20246267318725586,4.5008225,1.2891033,2.6875,7.25,4.125,0.3301481306552887,2152.5264,6401.9214,40.0,3133.594,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.5789473684210527,0.2396947,0.12465277,0.4815995,0.15311056,4.342882,5.31763,19
-2.9326673,3.014389,-13.6875,-0.099609375,-1.7890625,-6.5625,-0.36015615,-1.773766279220581,3.114590644836426,2.7884614,1.3741171,0.27148438,6.0,2.546875,0.2672630548477173,36.205128,121.53594,1.0,29.200039,0.41025641025641024,0.6923076923076923,0.7948717948717948,0.9230769230769231,0.41173378,0.23564067,0.70628005,0.21067563,3.1127415,4.2498775,39
-1.9329184,2.9297354,-14.5,-0.00091552734,-0.6660156,-6.4124994,-0.01940918,-2.237410545349121,4.678446292877197,1.6742042,1.3712969,0.009338379,7.9375,1.4960938,1.3211731910705566,88.94382,624.9111,0.0,22.0,0.6123595505617978,0.8089887640449438,0.8651685393258427,0.9438202247191011,0.61519873,0.2762692,0.8524677,0.17554379,2.4060473,3.8866124,178
-2.863721,2.549922,-12.4375,-0.0061035156,-2.234375,-6.66875,-0.13066417,-0.9574951529502869,0.2953658103942871,2.3493562,1.340048,0.06201172,6.59375,2.25,0.358542263507843,22.066889,117.12259,2.0,38.99991,0.36789297658862874,0.6889632107023411,0.7357859531772575,0.9698996655518395,0.4800605,0.267803,0.7553564,0.19848567,2.6932225,3.4850345,299
-3.9148529,3.0210755,-10.75,-0.0050964355,-2.796875,-8.9375,-0.65234375,-0.6988967061042786,-0.7262070178985596,3.5978525,1.5990475,0.052978516,7.46875,3.5625,0.0846487507224083,110.92157,335.4571,2.0,304.0,0.23529411764705882,0.5882352941176471,0.6274509803921569,0.8235294117647058,0.32028857,0.21871275,0.5907437,0.21349275,3.2090905,3.9784763,51
-2.9945612,2.788067,-10.9375,-0.015075684,-2.046875,-7.21875,-0.15722656,-0.9841063618659973,0.09554386138916016,2.5571246,1.4022927,0.11328125,7.78125,2.453125,0.6856790781021118,46.684685,178.11096,1.0,52.0,0.4144144144144144,0.6396396396396397,0.7567567567567568,0.9369369369369369,0.45790884,0.25349206,0.73405826,0.2004831,3.113675,3.9321423,111
-1.6089041,2.5147047,-14.6875,-0.00014209747,-0.29296875,-5.19375,-0.0072448747,-2.3077917098999023,6.592319488525391,1.1782115,1.2079345,0.0017471313,6.71875,0.8125,1.514415979385376,76.69143,946.9555,0.0,8.599991,0.6514285714285715,0.84,0.9028571428571428,0.9771428571428571,0.7174553,0.27662715,0.9033203,0.15057355,2.059601,3.3568747,175
-1.7269217,3.587821,-14.375,-0.00034713745,-0.30273438,-6.515625,-0.004113768,-2.5113370418548584,5.372735023498535,1.3150879,1.3740016,0.003967285,6.125,1.53125,1.9226486682891846,745.4,3236.288,0.0,19.100008,0.8,0.85,0.85,0.95,0.7186035,0.25454703,0.8941406,0.15459031,2.0634785,4.2221837,20
-3.3843827,2.9238238,-14.0,-0.23242188,-2.546875,-6.6875,-0.78125,-1.7387504577636719,3.0521178245544434,2.8517158,1.4883784,0.41601562,7.0,2.609375,0.8705416321754456,331.94116,1427.8657,2.0,62.0,0.2549019607843137,0.6862745098039216,0.7843137254901961,0.9411764705882353,0.40812653,0.21434103,0.71735215,0.20110515,2.434922,3.4273145,51
-3.9547992,3.3927197,-12.875,-0.076171875,-2.8359375,-8.190625,-0.33750004,-0.8049613237380981,-0.23009777069091797,3.2986887,1.6491393,0.5390625,6.375,3.3203125,0.018149036914110184,136.17857,352.8172,2.5,300.79968,0.32142857142857145,0.5357142857142857,0.6071428571428571,0.7857142857142857,0.34429058,0.23788269,0.6196638,0.2561016,3.8098958,4.548066,28
-3.030819,2.7960818,-12.6875,-0.0010147095,-1.9375,-6.7625,-0.30898452,-1.1531891822814941,0.8040339946746826,2.7044764,1.268931,0.009765625,5.96875,2.796875,0.1313239187002182,150.0,1257.443,1.0,48.199997,0.3939393939393939,0.6464646464646465,0.7171717171717171,0.9292929292929293,0.41177893,0.22878551,0.7059363,0.18719941,2.7987223,3.710882,99
-1.4326209,2.3776665,-9.9375,-0.0017623901,-0.34179688,-4.59375,-0.02368164,-2.3452236652374268,4.849380016326904,1.3939799,1.5441201,0.020751953,7.0625,1.125,2.1542282104492188,17.35484,76.627945,0.0,6.0,0.6451612903225806,0.8709677419354839,0.9032258064516129,0.967741935483871,0.68053806,0.2839918,0.889995,0.18877895,1.6042079,2.825889,31
-2.4654732,2.8061957,-13.75,-0.00074768066,-1.28125,-6.725,-0.018371612,-1.4660886526107788,2.160181999206543,2.1728618,1.6400026,0.009094238,7.21875,2.1640625,0.6666744351387024,84.80769,568.6913,0.0,58.099968,0.5128205128205128,0.7564102564102564,0.8205128205128205,0.9230769230769231,0.52594775,0.3112049,0.77000076,0.223527,2.5028782,3.7139456,78
-3.4074068,3.001767,-11.3125,-0.0035552979,-2.6875,-7.25,-0.088183686,-0.8784195184707642,0.05023384094238281,2.9825718,1.7586849,0.045654297,7.03125,3.171875,0.16178667545318604,153.07018,754.74915,1.0,63.79994,0.40350877192982454,0.5263157894736842,0.6842105263157895,0.9122807017543859,0.42654365,0.29975447,0.6680287,0.24713996,3.622497,4.4109545,57
-1.3962191,2.4765773,-18.0,-1.2636185e-05,-0.092285156,-5.28125,-0.000579834,-2.3628785610198975,6.750521659851074,0.9885098,1.2685047,0.00018405914,6.125,0.34179688,1.5074735879898071,26.613138,283.12268,0.0,11.0,0.7177615571776156,0.8686131386861314,0.8929440389294404,0.975669099756691,0.7734684,0.27242064,0.9120666,0.15763125,1.7576491,3.0252717,411
-3.8365202,3.0704436,-11.5625,-0.0019989014,-3.34375,-8.5,-0.3355473,-0.6898046135902405,-0.45935606956481934,3.0278425,1.5764041,0.021484375,6.125,2.609375,0.2570507526397705,142.68085,607.21155,4.0,184.99997,0.3191489361702128,0.5319148936170213,0.6382978723404256,0.8297872340425532,0.40948096,0.25845686,0.65978223,0.23016873,3.3547025,4.1504965,47
-3.4757278,2.8628268,-12.8125,-0.013671875,-2.5390625,-7.890625,-0.63671887,-0.9872795939445496,0.4218153953552246,3.2964969,1.3141664,0.140625,6.28125,3.2265625,-0.20941632986068726,67.741936,256.66458,2.0,75.29999,0.3548387096774194,0.5967741935483871,0.6774193548387096,0.9032258064516129,0.33730784,0.23116352,0.6178648,0.19926488,2.4932442,3.6012747,62
-2.9497187,3.1807811,-13.5,-0.0008354187,-1.7109375,-7.421875,-0.044921875,-1.284464716911316,1.0077934265136719,2.2549078,1.4417967,0.008666992,6.25,2.2109375,0.3567001223564148,78.70588,330.02267,1.0,110.5,0.4485294117647059,0.6764705882352942,0.7647058823529411,0.8970588235294118,0.5207771,0.27527812,0.76612765,0.20655628,3.2729003,4.5141096,136
-2.6766806,2.9677804,-15.0,-0.0021972656,-1.6484375,-6.36875,-0.05009765,-1.6864696741104126,2.9685378074645996,2.3853674,1.4929925,0.024902344,7.03125,2.40625,0.3922898769378662,76.63006,464.44675,1.0,39.800034,0.45664739884393063,0.7109826589595376,0.791907514450867,0.930635838150289,0.48812744,0.2787023,0.7528789,0.20960672,3.3223937,4.6131005,173
-2.8723903,2.610867,-11.375,-0.0030059814,-2.1015625,-6.759375,-0.109668165,-0.8934934735298157,-0.013848304748535156,2.6354952,1.4711939,0.032226562,6.4375,2.671875,0.10960732400417328,29.588236,104.24144,1.0,59.39987,0.4,0.6529411764705882,0.7294117647058823,0.9352941176470588,0.4549776,0.27042857,0.7164522,0.21316713,2.806329,3.6509573,170
-3.1675575,2.7259798,-11.0,-0.004699707,-2.5234375,-7.040625,-0.11906752,-0.8821777701377869,0.10620784759521484,2.796988,1.7568754,0.052490234,8.25,2.796875,0.7055598497390747,131.5375,824.07855,2.0,74.39995,0.3625,0.6,0.7375,0.9,0.42654648,0.28820226,0.68673706,0.24478467,2.6755571,3.408556,80
-2.8994,2.9710977,-10.75,-0.0018234253,-1.8984375,-8.03125,-0.22382814,-1.2499868869781494,0.5238726139068604,2.8316736,1.7303833,0.01965332,7.75,2.6328125,0.4193967580795288,111.541664,440.7787,1.0,124.4998,0.4583333333333333,0.7222222222222222,0.7777777777777778,0.8888888888888888,0.42562187,0.2828784,0.69958496,0.24621095,3.0224552,4.059822,72
-3.452326,2.4154716,-7.96875,-0.14355469,-2.953125,-7.53125,-0.99609375,-0.6260444521903992,-0.648209810256958,3.909091,1.2817146,0.953125,5.6875,4.125,-0.9505125284194946,27.636364,52.326374,5.0,94.0,0.36363636363636365,0.45454545454545453,0.7272727272727273,0.9090909090909091,0.29878375,0.23470032,0.5506037,0.18889391,2.9520507,3.3685503,11
-1.7837394,2.3599792,-14.75,-0.00012683868,-0.77734375,-5.21875,-0.019042969,-1.926780104637146,4.111454010009766,1.44587,1.1141262,0.0016937256,6.71875,1.3359375,1.1023896932601929,25.41683,241.29945,0.0,10.0,0.6027397260273972,0.8336594911937377,0.8962818003913894,0.9804305283757339,0.63560843,0.2666882,0.8828488,0.14889523,2.1532521,3.218266,511
-3.2610176,3.1134253,-14.0625,-5.9127808e-05,-2.4921875,-7.8531246,-0.05061035,-1.0386395454406738,0.7398805618286133,2.6866052,1.5536462,0.0008468628,7.1875,2.921875,-0.10621457546949387,91.756096,477.48358,2.0,95.8,0.4146341463414634,0.573170731707317,0.6707317073170732,0.9146341463414634,0.4469441,0.29550898,0.6983851,0.21694489,2.9982455,4.1635504,82
-3.0029385,3.0710163,-10.875,-0.0016021729,-1.78125,-8.193749,-0.06738281,-0.9363709092140198,-0.30201196670532227,2.1255393,1.5079762,0.017089844,6.78125,2.0625,0.8987439274787903,57.34884,214.98154,1.0,85.599976,0.4186046511627907,0.6744186046511628,0.7441860465116279,0.9069767441860465,0.5433151,0.281019,0.7865189,0.21128735,3.6394444,4.5585666,43
-3.5400836,3.0459433,-15.8125,-0.000579834,-2.5703125,-7.646875,-0.50546885,-1.2911624908447266,1.8292584419250488,3.1044872,1.428753,0.0063171387,6.875,3.28125,-0.04829831048846245,247.95192,1525.9231,2.0,125.99997,0.3269230769230769,0.6153846153846154,0.6826923076923077,0.875,0.3744319,0.25012282,0.64950794,0.21310969,3.5259738,4.595251,104
-2.8758485,2.9485297,-12.125,-0.0029754639,-2.0117188,-7.08125,-0.1211426,-1.1650761365890503,0.603034257888794,2.5006647,1.3807285,0.025024414,5.78125,2.453125,0.20488369464874268,90.62162,531.97955,1.0,72.79996,0.4189189189189189,0.6891891891891891,0.7432432432432432,0.918918918918919,0.4659457,0.26491073,0.7326858,0.20215917,2.7550087,3.7863245,74
-2.8245583,2.828422,-12.5625,-2.69413e-05,-1.859375,-6.9156246,-0.05078128,-1.171196699142456,0.7388269901275635,2.134878,1.3826307,0.00038909912,6.5625,2.0859375,0.3761826753616333,70.21028,523.0312,1.0,43.699997,0.42990654205607476,0.6869158878504673,0.7850467289719626,0.9485981308411215,0.5245898,0.27551726,0.78622866,0.19614881,3.0499578,4.024189,214
-2.590198,2.550561,-10.8125,-0.00088882446,-2.125,-6.38125,-0.03740236,-1.0798301696777344,0.564450740814209,1.9587383,1.1722815,0.008361816,5.09375,1.984375,0.10232115536928177,15.960629,66.14639,1.0,30.399994,0.4094488188976378,0.7244094488188977,0.8267716535433071,0.9606299212598425,0.5509043,0.2627417,0.8104623,0.16323121,2.7659414,3.5053952,127
-3.1176991,3.0396402,-16.0,-0.00044822693,-2.328125,-6.90625,-0.13623047,-1.4801334142684937,2.3857851028442383,2.5407693,1.4166396,0.004638672,6.84375,2.5546875,0.31887364387512207,161.47458,1086.6832,1.0,55.0,0.3983050847457627,0.6567796610169492,0.75,0.9152542372881356,0.4624406,0.2635916,0.7294053,0.20792462,3.2215402,4.3732176,236
-2.8429096,3.0787497,-14.3125,-0.012756348,-1.671875,-7.40625,-0.22890627,-1.848103404045105,3.5691442489624023,2.330927,1.1647328,0.107910156,7.03125,2.4375,0.8591034412384033,567.6,3538.3096,1.0,48.799988,0.4,0.7384615384615385,0.8153846153846154,0.9230769230769231,0.46322116,0.23208006,0.76971155,0.16253246,3.06851,4.2401767,65
-1.9284115,2.1769452,-11.75,-2.3245811e-05,-1.171875,-4.90625,-0.026977539,-1.5721111297607422,2.570387840270996,1.8637928,1.2427353,0.00034332275,5.59375,1.8984375,0.33332884311676025,18.966732,244.04393,0.0,15.0,0.547945205479452,0.7945205479452054,0.8767123287671232,0.9823874755381604,0.5577099,0.28101146,0.8127236,0.18070622,2.0983644,2.9415596,511
-3.3268871,3.0077937,-13.8125,-0.005004883,-2.46875,-7.59375,-0.18066406,-1.182381510734558,1.0060720443725586,2.8659332,1.4553802,0.045654297,6.875,2.90625,0.07558193057775497,132.36426,663.8385,2.0,102.0,0.35051546391752575,0.6323024054982818,0.7044673539518901,0.8934707903780069,0.4162002,0.2609415,0.6843455,0.21542008,3.4351413,4.456323,291
-2.7057917,2.9380546,-12.375,-0.012207031,-1.9140625,-7.259375,-0.05090333,-1.5289201736450195,1.8305611610412598,2.647722,1.6669515,0.10644531,7.375,2.953125,0.453860342502594,314.3793,1747.092,1.0,19.399986,0.46551724137931033,0.7586206896551724,0.8448275862068966,0.9310344827586207,0.4669947,0.29062173,0.71715045,0.22667909,2.6508403,3.7930653,58
-3.02089,3.3485322,-17.125,-0.00075149536,-1.8203125,-8.675,-0.081347674,-1.5884168148040771,2.2066354751586914,2.5069652,1.3721976,0.0074768066,6.125,2.4375,0.12268175184726715,505.44754,5074.9546,1.0,167.19992,0.44755244755244755,0.6993006993006993,0.7552447552447552,0.8741258741258742,0.46381596,0.25890973,0.7481903,0.18678246,3.036264,4.3649163,143
-4.47857,3.3127205,-10.4375,-0.0034942627,-4.1640625,-9.0625,-0.5572815,-0.2943658232688904,-1.1936378479003906,2.7937927,1.2924149,0.034179688,4.625,2.828125,-0.7941147089004517,67.5,117.06622,6.5,209.5,0.1875,0.4375,0.5625,0.75,0.38897705,0.253594,0.70373535,0.16178213,4.1505756,4.8201613,16
-4.6435547,2.8329978,-11.1875,-0.62109375,-4.28125,-8.3,-1.4546874,-0.6064625382423401,-0.3080415725708008,3.3132813,1.3933389,1.203125,5.4375,3.484375,-0.02632179670035839,246.4,887.66125,5.0,213.80008,0.15,0.5,0.55,0.85,0.368042,0.22931352,0.6215332,0.21167327,3.241982,3.949176,20
-2.0578737,2.7539873,-11.625,-0.00025177002,-0.8730469,-6.0625,-0.00541687,-1.8294541835784912,2.794983386993408,1.5358052,1.2183992,0.0029144287,5.34375,1.6015625,1.1199284791946411,9.305555,31.036556,0.0,17.5,0.6111111111111112,0.8333333333333334,0.8333333333333334,0.9722222222222222,0.5933431,0.2771656,0.8774414,0.15990223,2.4699833,4.0278635,36
-2.4945674,2.403832,-9.9375,-0.0009613037,-1.7265625,-5.5,-0.2788086,-1.3718146085739136,1.3304376602172852,2.3241882,1.4816134,0.012573242,8.375,2.078125,1.7747117280960083,35.555557,163.98161,1.0,17.0,0.4444444444444444,0.75,0.7777777777777778,0.9444444444444444,0.47638956,0.24643801,0.7812364,0.19252227,2.1521354,3.1224592,36
-3.1179602,2.8501844,-13.0,-0.003036499,-2.5625,-6.1875,-0.421875,-1.3614375591278076,1.660247802734375,2.8218467,1.4141067,0.02355957,7.1875,2.734375,0.755615770816803,194.50981,1095.0499,2.0,51.0,0.39215686274509803,0.6470588235294118,0.7843137254901961,0.9215686274509803,0.39235792,0.22267617,0.696739,0.20979305,2.934908,3.897747,51
-3.0767598,2.729392,-11.0625,-0.03100586,-2.421875,-6.85,-0.14707047,-0.9827502369880676,0.2821464538574219,2.6206753,1.4680363,0.22851562,7.03125,2.65625,0.5179389715194702,29.591837,88.259346,1.0,48.59996,0.3673469387755102,0.6326530612244898,0.6938775510204082,0.9387755102040817,0.46576053,0.26555666,0.7187301,0.19846512,2.991272,3.7586591,49
-2.5795777,2.8420727,-12.5,-0.00014305115,-1.4375,-6.8125,-0.036621094,-1.3715640306472778,1.3037610054016113,1.9524285,1.3399136,0.0015029907,6.21875,1.796875,0.4770292341709137,57.83983,560.4149,1.0,30.0,0.47619047619047616,0.7359307359307359,0.7965367965367965,0.9523809523809523,0.5492646,0.28225672,0.80247647,0.19490717,2.8175755,3.9576452,231
-2.5882785,3.0204537,-14.0625,-0.00060653687,-1.390625,-7.10625,-0.04331059,-1.6176899671554565,2.3113813400268555,1.8653173,1.2829126,0.006072998,7.21875,1.8125,0.8389144539833069,80.45223,531.9515,1.0,34.399933,0.49044585987261147,0.732484076433121,0.8152866242038217,0.9363057324840764,0.5718411,0.2628976,0.8294934,0.1765545,2.8452227,3.880735,157
-5.2777777,3.062011,-13.125,-1.921875,-4.4375,-9.36875,-2.4265628,-0.9724277257919312,0.13084912300109863,4.745226,1.8430237,1.4140625,7.46875,4.90625,-0.24513393640518188,767.6111,2391.5723,6.0,1112.3997,0.0,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.22931586,0.20639943,0.4549696,0.24194628,3.4889705,4.476424,18
-3.3567216,2.9629998,-10.625,-0.007385254,-2.40625,-7.4625,-0.30351564,-0.7617172598838806,-0.4315681457519531,3.0136187,1.6998302,0.053710938,7.5625,3.015625,0.33569446206092834,112.72727,511.2831,2.0,92.79991,0.4,0.5818181818181818,0.6727272727272727,0.8909090909090909,0.4134233,0.26479182,0.6614169,0.2530027,2.6403334,3.537617,55
-3.5833325,2.6858592,-11.625,-0.005126953,-2.7265625,-6.778125,-0.101025455,-0.7052857875823975,0.05884599685668945,3.2047763,1.543182,0.057373047,6.25,3.3203125,-0.3885640501976013,69.97222,304.7097,2.0,75.799995,0.2777777777777778,0.5694444444444444,0.6527777777777778,0.9166666666666666,0.36713663,0.26901942,0.62786186,0.22086279,3.1653845,3.9406073,72
-2.408422,2.7925007,-16.375,-0.00019741058,-1.4375,-6.1625,-0.030688472,-1.8365330696105957,4.112102508544922,1.9690539,1.3892695,0.0024719238,8.875,1.8359375,1.035349726676941,289.09232,3500.0642,1.0,24.600006,0.49846153846153846,0.7538461538461538,0.8338461538461538,0.9538461538461539,0.55767167,0.27177268,0.81082934,0.18769526,2.5583138,3.737936,325
-1.9588538,2.1909182,-10.125,-0.0007286072,-1.0351562,-5.4125,-0.06674805,-1.3077293634414673,1.025059700012207,1.8472695,1.2696401,0.008239746,7.375,1.5976562,1.0494680404663086,8.992857,30.37821,0.0,17.0,0.5428571428571428,0.7857142857142857,0.8642857142857143,0.9785714285714285,0.5780971,0.2641557,0.83180106,0.17463043,2.3763678,3.1479363,140
