lp_mean,lp_std,lp_min,lp_max,lp_median,lp_q10,lp_q90,lp_skew,lp_kurtosis,ent_mean,ent_std,ent_min,ent_max,ent_median,ent_skew,rank_mean,rank_std,rank_median,rank_q90,rank_top1_frac,rank_top5_frac,rank_top10_frac,rank_top100_frac,top1p_mean,top1p_std,top5p_mean,top5p_std,lp_diff_mean,lp_diff_std,seq_length
-2.6381114,2.0746827,-8.375,-0.12890625,-2.2109375,-5.915625,-0.42773438,-0.7786064743995667,-0.4135115146636963,2.626076,1.4337307,0.24707031,8.1875,2.3515625,1.345833420753479,11.953704,44.23996,1.0,26.499977,0.37962962962962965,0.7314814814814815,0.8333333333333334,0.9814814814814815,0.43768027,0.22045448,0.7317279,0.20811607,2.153156,2.6927273,108
-2.8308587,3.0492704,-12.625,-0.004760742,-1.453125,-7.78125,-0.107519545,-1.2624223232269287,0.7529075145721436,2.2900145,1.398835,0.049804688,7.09375,2.0,0.5162048935890198,92.739494,599.8022,1.0,82.79996,0.44537815126050423,0.6638655462184874,0.7478991596638656,0.907563025210084,0.49814126,0.26175153,0.77589124,0.19981271,3.2832093,4.361273,119
-3.5948653,3.2405305,-14.375,-9.012222e-05,-2.671875,-8.1125,-0.07138685,-1.0309138298034668,0.5778224468231201,2.5443006,1.4996805,0.0011367798,6.34375,2.609375,0.16828113794326782,171.89076,1264.936,2.0,120.599945,0.31932773109243695,0.5966386554621849,0.6386554621848739,0.8823529411764706,0.46320453,0.27845657,0.725709,0.20794518,3.694898,5.010553,119
-2.5383658,2.6838615,-13.4375,-0.008850098,-1.7265625,-6.009375,-0.17265636,-1.6784528493881226,2.903329849243164,2.5585985,1.5131917,0.06591797,6.84375,2.2421875,0.5045968294143677,55.53846,322.12802,1.0,26.699997,0.4807692307692308,0.7596153846153846,0.7884615384615384,0.9519230769230769,0.46331316,0.26094395,0.7336989,0.21836211,2.5149744,3.616434,104
-2.6075954,2.377725,-9.75,-0.0027008057,-1.7773438,-5.7374997,-0.09155275,-0.9333279728889465,0.10991311073303223,2.1315541,1.2297271,0.021972656,6.1875,2.03125,0.5023332834243774,15.346154,45.88051,1.0,24.0,0.4358974358974359,0.6923076923076923,0.7692307692307693,0.9487179487179487,0.49579328,0.2544936,0.7930689,0.17478712,2.3786561,3.0797923,78
-2.5472124,2.668594,-13.4375,-0.00024032593,-1.7109375,-6.8125,-0.087890625,-1.499441146850586,1.9193682670593262,2.2360654,1.2951009,0.003112793,6.25,2.265625,0.203971266746521,39.837574,256.06897,1.0,45.0,0.4461839530332681,0.7416829745596869,0.8238747553816047,0.9471624266144814,0.47964746,0.27194723,0.7641038,0.19777793,2.5468714,3.6012235,511
-2.6829886,2.5374699,-10.875,-0.005706787,-1.8828125,-6.34375,-0.05847168,-1.0693029165267944,0.4081614017486572,2.3847117,1.3579308,0.053955078,5.625,2.3125,0.15581995248794556,19.882353,65.01449,1.0,46.0,0.4411764705882353,0.6985294117647058,0.7941176470588235,0.9411764705882353,0.46451345,0.27325997,0.74674,0.20385979,2.6210039,3.4458492,136
-2.8857808,2.9911368,-15.875,-0.00025367737,-1.953125,-7.15625,-0.042382866,-1.2741012573242188,1.3388681411743164,2.0607743,1.4591802,0.002746582,7.9375,1.9375,0.6741548180580139,49.188377,270.89368,1.0,51.0,0.41282565130260523,0.685370741482966,0.7675350701402806,0.9298597194388778,0.54800665,0.27910444,0.79850227,0.19710419,3.073308,4.152144,499
-4.2782116,3.1327689,-8.625,-0.53515625,-3.015625,-8.05,-1.1257814,-0.21722117066383362,-1.7225837707519531,3.8246527,2.1068983,1.3671875,7.53125,3.15625,0.37092313170433044,108.0,208.0016,3.0,321.5999,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.30197483,0.20044078,0.60801864,0.30846992,3.4672852,4.241609,9
-2.4317663,2.5519881,-10.375,-0.00048446655,-1.515625,-6.31875,-0.07656251,-1.2277008295059204,0.8920221328735352,2.2252066,1.4758176,0.0057678223,6.9375,2.140625,0.6794641613960266,27.073395,123.32128,0.0,34.199997,0.5045871559633027,0.7247706422018348,0.8165137614678899,0.944954128440367,0.51823217,0.27858806,0.77460223,0.20707488,2.4311,3.2083957,109
-2.3122168,2.434639,-12.625,-0.0025939941,-1.40625,-5.5625,-0.17460948,-1.6452293395996094,2.6360177993774414,2.0711787,1.0793182,0.028320312,7.0625,2.046875,0.509515643119812,50.98477,608.7464,1.0,19.0,0.4873096446700508,0.7741116751269036,0.8426395939086294,0.9619289340101523,0.50326055,0.2370136,0.7995841,0.16280134,2.4422388,3.3749883,394
-2.2114007,3.005854,-16.375,-0.00024795532,-0.6425781,-5.8625,-0.011340336,-1.9254804849624634,4.2482500076293945,1.7566905,1.435494,0.0035247803,6.125,1.4921875,0.5460180044174194,240.84058,2534.9148,0.0,28.199982,0.5797101449275363,0.7318840579710145,0.8260869565217391,0.9347826086956522,0.6271548,0.29374576,0.8286911,0.19014147,2.8526103,4.089464,138
-3.3449717,3.015264,-9.625,-0.0012969971,-2.0546875,-8.11875,-0.12529299,-0.6195812225341797,-0.9169669151306152,2.5394943,1.7738163,0.010803223,7.78125,2.484375,0.8453517556190491,66.51471,255.38116,1.5,88.0,0.36764705882352944,0.6029411764705882,0.6470588235294118,0.9117647058823529,0.4739362,0.28398216,0.734095,0.2457426,3.1850495,3.9848258,68
-2.922705,2.8269963,-15.25,-0.0016708374,-2.171875,-6.6625,-0.12851575,-1.44086492061615,2.4848885536193848,2.5430803,1.5052785,0.018066406,6.59375,2.421875,0.3517427444458008,81.89714,506.33298,1.0,45.0,0.4228571428571429,0.6514285714285715,0.76,0.9314285714285714,0.47319895,0.2707892,0.7279855,0.2165118,2.8224378,3.831282,175
-2.1396184,2.3572814,-12.8125,-0.00020217896,-1.3984375,-5.353125,-0.030542001,-1.6170949935913086,2.9857401847839355,1.7730616,1.1838115,0.0024108887,5.3125,1.7578125,0.3965935707092285,39.654087,409.6033,1.0,15.0,0.49056603773584906,0.7767295597484277,0.8647798742138365,0.9716981132075472,0.57026106,0.2757109,0.8339844,0.16765636,2.3578227,3.2812917,318
-2.3508544,2.5613701,-16.875,-0.00076675415,-1.4179688,-5.89375,-0.14843756,-1.8205552101135254,4.3659281730651855,2.1685455,1.1717356,0.008666992,5.875,2.140625,0.3426414728164673,212.78477,3362.9543,1.0,25.899994,0.49337748344370863,0.7549668874172185,0.8278145695364238,0.9668874172185431,0.5011011,0.25045407,0.78701884,0.17257328,2.7781157,3.7926347,302
-3.9238396,2.9480107,-11.25,-0.0050964355,-3.9765625,-7.771875,-0.31206092,-0.4054468274116516,-0.6703636646270752,2.7294738,1.5538185,0.050048828,7.03125,2.6796875,0.4286368489265442,194.7,1074.9154,6.0,89.79997,0.3,0.45,0.625,0.9,0.44797364,0.26113734,0.7156494,0.21750514,3.4599125,4.317114,40
-2.4141955,2.7454717,-12.625,-0.00012683868,-1.3359375,-6.0625,-0.017944336,-1.4569435119628906,1.83677339553833,2.0591428,1.478951,0.001625061,8.3125,1.8359375,0.6295933127403259,35.706383,176.89534,1.0,27.0,0.48936170212765956,0.7319148936170212,0.8042553191489362,0.948936170212766,0.5423771,0.2938077,0.79493433,0.20564182,2.8759677,4.0107684,235
-2.9040616,2.6431575,-10.4375,-0.0027313232,-2.421875,-6.6875,-0.15917969,-1.0454093217849731,0.4977996349334717,2.8325372,1.5605986,0.02734375,6.6875,3.078125,-0.09954757988452911,39.720722,134.77304,1.0,85.0,0.40540540540540543,0.6216216216216216,0.7207207207207207,0.9279279279279279,0.42633772,0.2832756,0.674312,0.23372646,2.779792,3.7121942,111
-5.7309732,3.359485,-10.375,-0.04663086,-6.28125,-9.9,-0.9679694,0.2705402970314026,-1.247300386428833,2.9283855,2.0002956,0.40234375,7.59375,2.171875,1.181890845298767,387.2,982.5618,30.0,867.19934,0.13333333333333333,0.3333333333333333,0.4,0.7333333333333333,0.49375,0.24436496,0.7141276,0.23953268,4.700352,5.541803,15
-2.9169385,2.7545521,-12.75,-0.001045227,-2.125,-7.03125,-0.10595703,-1.1765533685684204,1.05549955368042,2.602713,1.3941462,0.012756348,7.09375,2.640625,0.1795821487903595,123.85572,1091.8193,1.0,48.0,0.40298507462686567,0.6517412935323383,0.7512437810945274,0.9402985074626866,0.4529161,0.2613976,0.7218838,0.20409304,2.9301765,3.8999286,201
-2.9860513,3.1249216,-13.875,-0.0023498535,-1.9765625,-6.55625,-0.13369152,-1.6273374557495117,2.562069892883301,2.5767052,1.3496804,0.025024414,7.21875,2.765625,0.2585682272911072,177.36241,932.08673,1.0,55.99997,0.4228187919463087,0.6845637583892618,0.785234899328859,0.9328859060402684,0.44046655,0.269383,0.72345585,0.20120761,3.2361827,4.446025,149
-2.0761366,2.450575,-10.125,-0.00012111664,-1.1679688,-6.390625,-0.025903348,-1.4604190587997437,1.3459382057189941,1.9135258,1.400292,0.0014953613,6.5625,1.8320312,1.0436220169067383,13.140351,45.365746,0.0,44.599945,0.5263157894736842,0.7807017543859649,0.8508771929824561,0.956140350877193,0.5533897,0.28756756,0.8135879,0.19047768,2.1213498,2.9823108,114
-2.6063006,2.2028706,-9.0,-0.22949219,-1.828125,-5.56875,-0.66796875,-1.4231868982315063,1.348691463470459,2.7404513,1.0492505,1.21875,5.4375,2.296875,0.8142093420028687,27.185184,106.30879,1.0,33.19999,0.48148148148148145,0.7407407407407407,0.8518518518518519,0.9629629629629629,0.3916739,0.17301546,0.73046875,0.15840617,2.2617939,3.1166325,27
-1.8401603,1.9593284,-8.875,-0.0026397705,-1.2734375,-4.5,-0.045898438,-1.5139341354370117,1.997553825378418,1.740966,1.1073883,0.028198242,6.96875,1.7578125,0.84479820728302,5.2450333,19.322626,1.0,7.0,0.4966887417218543,0.8410596026490066,0.9205298013245033,0.9867549668874173,0.57040304,0.2551699,0.84682846,0.15039699,1.6510508,2.2736661,151
-3.0480475,3.0320804,-11.9375,-0.0015869141,-2.15625,-7.91875,-0.092187524,-1.0745396614074707,0.30594420433044434,2.4763904,1.5305183,0.020263672,6.5625,2.1875,0.37244364619255066,63.76842,241.58617,1.0,99.59997,0.4631578947368421,0.6736842105263158,0.7368421052631579,0.8947368421052632,0.47210628,0.2861069,0.73238075,0.22300282,3.2939777,4.3160534,95
-3.9142303,3.6524162,-13.875,-0.0066833496,-3.2578125,-9.2,-0.3107422,-0.9936637878417969,0.15115022659301758,2.765127,1.552094,0.06591797,7.0625,2.640625,0.48295044898986816,182.32,568.5843,3.0,234.3996,0.34,0.54,0.64,0.8,0.42609864,0.24975607,0.7023242,0.22265281,3.759144,5.1369076,50
-3.7679918,3.2061448,-13.4375,-0.034423828,-3.2109375,-7.796875,-0.3564453,-0.85679692029953,0.29464292526245117,3.093533,1.5962498,0.29296875,7.5625,3.0546875,0.5363255739212036,151.30556,698.2448,4.0,92.5,0.3333333333333333,0.5277777777777778,0.6111111111111112,0.9166666666666666,0.37974718,0.24857791,0.6582845,0.217626,3.735533,4.6552377,36
-2.2464113,2.6220098,-10.75,-0.0005226135,-1.0859375,-6.325,-0.056787133,-1.4214415550231934,1.4509377479553223,1.9373606,1.3248358,0.004699707,5.59375,1.6796875,0.6040170192718506,20.717648,75.02072,0.0,27.599998,0.5058823529411764,0.7764705882352941,0.8235294117647058,0.9411764705882353,0.5673081,0.28047344,0.8101562,0.1877205,2.630325,3.7172525,85
-2.4863348,2.430577,-12.375,-0.00022697449,-1.6484375,-5.6281247,-0.19609377,-1.4707752466201782,2.1155447959899902,2.331919,1.2619526,0.002822876,6.96875,2.2109375,0.3517553508281708,23.433098,113.05246,1.0,23.399994,0.4507042253521127,0.7394366197183099,0.8204225352112676,0.9577464788732394,0.4487296,0.25928462,0.75697005,0.19613121,2.4668534,3.397702,284
-1.7874668,2.570002,-11.875,-4.7683716e-06,-0.58203125,-5.50625,-0.002606202,-1.871398687362671,3.0045342445373535,1.5139652,1.3295109,6.866455e-05,5.875,1.3125,0.7958788275718689,25.250826,168.50246,0.0,16.0,0.6303630363036303,0.8283828382838284,0.8745874587458746,0.9603960396039604,0.64832467,0.2861566,0.8636777,0.1730663,2.1437697,3.3404546,303
-2.1389217,2.375717,-13.4375,-0.00027275085,-1.265625,-5.46875,-0.09282227,-1.672121286392212,2.7389888763427734,2.0022242,1.2213327,0.0033721924,7.40625,1.8671875,0.5515651106834412,22.320389,174.99413,0.0,24.0,0.5242718446601942,0.7912621359223301,0.8567961165048543,0.9660194174757282,0.5107377,0.26405826,0.8027474,0.19048946,2.3501134,3.276262,412
-2.9401526,2.5256014,-11.0,-0.0018386841,-2.21875,-6.15625,-0.19453126,-0.9321616888046265,0.39771056175231934,2.781447,1.677164,0.020263672,7.875,2.703125,0.7511140704154968,65.90323,437.2427,2.0,45.599968,0.3548387096774194,0.6451612903225806,0.6881720430107527,0.956989247311828,0.42545965,0.26502624,0.6982422,0.23459306,2.2873507,3.0238636,93
-2.0487719,2.7036982,-14.4375,-0.00028038025,-1.0078125,-5.175,-0.004925538,-1.8552101850509644,3.4796438217163086,1.6590152,1.355831,0.0035705566,7.15625,1.4609375,1.0238404273986816,59.084507,438.6876,0.0,20.799988,0.596244131455399,0.7981220657276995,0.8685446009389671,0.9530516431924883,0.62063754,0.28592193,0.84319985,0.18214023,2.2803392,3.5242112,213
-2.1878405,2.7313452,-11.625,-0.008178711,-0.7265625,-6.5375,-0.055395514,-1.527542233467102,1.9212851524353027,1.6274316,1.2897942,0.0703125,7.0625,1.2304688,1.6260641813278198,45.3,241.04083,0.0,18.099983,0.58,0.8,0.84,0.96,0.640459,0.2536431,0.85195315,0.17212738,2.253829,3.152711,50
-4.239737,3.671824,-11.875,-0.028076172,-2.53125,-9.525,-0.17050786,-0.5525740385055542,-1.046001672744751,2.6227825,1.5601417,0.008483887,5.3125,2.453125,0.011566665023565292,124.666664,356.06473,2.0,258.39993,0.2962962962962963,0.5555555555555556,0.6296296296296297,0.8518518518518519,0.45766422,0.2887573,0.7109737,0.23438834,4.794753,5.7915006,27
-3.4011762,3.3370178,-12.75,-0.016723633,-2.140625,-8.0,-0.29550767,-1.2113758325576782,0.5790331363677979,2.7726612,1.3638582,0.14453125,4.84375,3.03125,-0.27984818816185,86.53846,310.37885,2.0,87.2,0.41025641025641024,0.6923076923076923,0.717948717948718,0.9230769230769231,0.40910456,0.24489658,0.7008714,0.20294508,3.4826596,4.6461215,39
-2.6606948,2.849852,-9.4375,-0.0075683594,-1.5820312,-7.78125,-0.14951175,-1.067954182624817,-0.24417829513549805,2.768483,1.7305429,0.079589844,7.375,2.484375,0.6888912320137024,45.97059,152.56425,0.0,99.79995,0.5294117647058824,0.7058823529411765,0.7647058823529411,0.8823529411764706,0.4741929,0.27978697,0.7024357,0.2324831,2.8702505,3.907452,34
-2.6096218,2.7085872,-12.5625,-0.0028076172,-1.734375,-6.6875,-0.083300844,-1.3509496450424194,1.3554682731628418,2.2856903,1.4072506,0.028320312,6.65625,2.203125,0.6422399878501892,36.95625,157.01964,1.0,43.299973,0.44375,0.725,0.7875,0.9375,0.51068723,0.26145834,0.76998293,0.19755563,2.6512651,3.6138396,160
-2.1891298,2.6055217,-15.375,-0.00022411346,-1.3125,-5.89375,-0.020214848,-1.774208903312683,3.6858725547790527,1.9234195,1.44738,0.0030822754,8.6875,1.7734375,0.9742857813835144,198.91452,3500.7957,0.0,23.399963,0.5049701789264414,0.7634194831013916,0.8389662027833003,0.9642147117296223,0.56684303,0.28732392,0.8119127,0.1981779,2.5527582,3.6654825,503
-2.62118,2.259459,-9.4375,-0.010070801,-1.8125,-5.65625,-0.19316415,-1.0831704139709473,0.8700814247131348,2.5843549,1.343711,0.08300781,4.59375,2.375,-0.05284123495221138,13.551724,37.32484,1.0,23.199976,0.4482758620689655,0.6551724137931034,0.7931034482758621,0.9655172413793104,0.43797144,0.26381135,0.70797414,0.20976411,2.7978122,3.5849187,29
-2.405448,2.822557,-13.125,-0.0005531311,-1.1679688,-6.921875,-0.039648518,-1.4523394107818604,1.6082735061645508,2.3225622,1.7392979,0.0054016113,7.8125,2.046875,0.9466990828514099,85.3875,548.9468,0.0,50.99991,0.5333333333333333,0.7291666666666666,0.8041666666666667,0.925,0.53507894,0.29379308,0.76790565,0.22963707,2.5806084,3.755924,240
-4.4033628,3.8352442,-13.0,-0.56640625,-2.578125,-10.7875,-1.0140628,-0.9531725645065308,-0.5192992687225342,3.3597147,1.4405787,0.4609375,6.71875,3.109375,0.44693389534950256,905.5217,3642.5227,2.0,558.7996,0.21739130434782608,0.6086956521739131,0.6521739130434783,0.782608695652174,0.33678138,0.20277248,0.6395635,0.21957053,4.4953837,5.8706903,23
-2.793628,2.7107635,-11.0,-0.00025177002,-1.9921875,-6.34375,-0.123535156,-1.2403112649917603,0.9041006565093994,2.3865013,1.3935133,0.002960205,6.125,2.28125,0.4181300401687622,25.09009,132.68878,1.0,36.0,0.4144144144144144,0.7297297297297297,0.7747747747747747,0.954954954954955,0.4888685,0.2672563,0.75351036,0.20722221,2.7287476,3.7100372,111
-3.3693204,3.365707,-16.625,-0.0006790161,-2.34375,-7.81875,-0.083984375,-1.4542292356491089,2.193979263305664,2.501021,1.420615,0.008178711,6.8125,2.734375,0.03768536448478699,271.20807,1448.8359,2.0,84.79996,0.3691275167785235,0.5906040268456376,0.7181208053691275,0.9060402684563759,0.46600384,0.2815402,0.72768325,0.20515016,3.253808,4.5721574,149
-2.4937763,2.5552297,-13.5,-0.0006713867,-1.7773438,-6.4375,-0.07241221,-1.3631677627563477,1.626380443572998,2.2710295,1.3768405,0.008056641,7.125,2.21875,0.4709191918373108,27.126507,128.16478,1.0,32.799988,0.4578313253012048,0.7168674698795181,0.8162650602409639,0.9487951807228916,0.4895718,0.2798525,0.7569507,0.20717081,2.7555637,3.6950564,332
-2.14161,2.477171,-13.0,-0.00017356873,-1.1835938,-5.434375,-0.05273439,-1.674154281616211,2.9372315406799316,1.8235309,1.1611699,0.0022277832,7.5625,1.7617188,0.8816830515861511,19.485815,106.83878,0.0,17.0,0.5141843971631206,0.7801418439716312,0.8439716312056738,0.9680851063829787,0.5665647,0.2608061,0.8318079,0.15959263,2.4470594,3.4861255,282
-0.6745141,1.6049286,-16.0,-2.6226044e-06,-0.041503906,-2.125,-0.00014686584,-4.397061347961426,25.966787338256836,0.54222757,0.7485148,4.8160553e-05,7.5625,0.20605469,2.8230714797973633,1.3033268,14.434952,0.0,1.0,0.8336594911937377,0.9706457925636007,0.9882583170254403,0.9980430528375733,0.84216,0.21414408,0.973071,0.07388382,1.037155,2.235135,511
-3.2103639,2.9798415,-13.3125,-0.024414062,-2.2109375,-6.75625,-0.32236356,-1.5693329572677612,2.290571689605713,2.9698975,1.2859901,0.21777344,5.625,3.03125,-0.15726624429225922,85.075,401.04013,2.0,71.29992,0.375,0.65,0.8,0.9,0.39196777,0.23430029,0.676123,0.19135088,3.206305,4.415434,40
-3.2717948,3.1383579,-15.0,-0.0014343262,-2.3125,-7.7625,-0.19941418,-1.2623004913330078,1.2469706535339355,2.3573544,1.3348486,0.015625,7.71875,2.234375,0.5926036834716797,118.53881,665.22174,1.0,89.19997,0.3607305936073059,0.6255707762557078,0.7397260273972602,0.9041095890410958,0.47273093,0.25413504,0.7664499,0.19226871,3.5212095,4.668159,219
-2.22661,2.3627756,-16.25,-0.0016555786,-1.453125,-5.15625,-0.109375,-2.0599546432495117,6.220302581787109,2.0315046,1.1312762,0.017578125,5.40625,2.03125,0.3718429207801819,84.6121,929.22626,1.0,16.0,0.46619217081850534,0.8042704626334519,0.8647686832740213,0.9822064056939501,0.51133645,0.251184,0.803909,0.17198299,2.2695737,3.2398114,281
-3.589323,3.291748,-16.0,-0.040527344,-2.609375,-8.0625,-0.65625,-1.5504705905914307,2.456294059753418,3.2229278,1.2973506,0.31835938,7.625,3.140625,0.5588545203208923,331.86093,1806.4619,3.0,122.0,0.33774834437086093,0.5894039735099338,0.695364238410596,0.8741721854304636,0.3481494,0.20221362,0.636363,0.19678426,3.5171418,4.777918,151
-3.8425329,3.5117917,-12.6875,-0.00037384033,-2.453125,-10.45,-0.6664063,-1.3121283054351807,0.5888655185699463,2.810975,1.1536223,0.005218506,7.125,2.765625,1.1309285163879395,326.05713,1482.4734,2.0,532.39996,0.2857142857142857,0.6,0.7142857142857143,0.8571428571428571,0.38265905,0.18257102,0.70298547,0.16677578,4.011697,5.3530283,35
-2.6017323,2.5513113,-10.8125,-0.00037956238,-1.8476562,-6.165625,-0.040698253,-1.130787968635559,0.6884984970092773,2.3002565,1.574925,0.0043640137,8.625,2.1640625,1.1904929876327515,24.921875,126.27727,1.0,34.799973,0.4453125,0.703125,0.8046875,0.9453125,0.49256706,0.2795787,0.7641907,0.21842976,2.731684,3.687072,128
-5.284027,3.5752776,-11.4375,-0.04711914,-4.84375,-10.2375,-1.1171877,-0.22730793058872223,-1.31560480594635,3.7402344,1.7144974,0.25390625,7.125,3.6171875,0.03081020899116993,402.33334,1098.4432,8.5,700.3997,0.16666666666666666,0.4583333333333333,0.5,0.6666666666666666,0.31801352,0.22665992,0.58516437,0.21381015,4.1477475,4.895984,24
-2.5885546,2.8674898,-11.4375,-0.0019302368,-1.4082031,-6.803125,-0.089355454,-1.1510382890701294,0.5553543567657471,2.0644503,1.5431675,0.018432617,5.96875,1.71875,0.6747972369194031,54.340908,256.7413,0.0,41.200005,0.5227272727272727,0.7045454545454546,0.7727272727272727,0.9318181818181818,0.56731623,0.29334438,0.7820268,0.2299619,3.2016072,4.139111,44
-2.3950944,2.593717,-10.5,-0.0019454956,-1.6835938,-5.6375,-0.09331055,-1.6429449319839478,2.12514591217041,2.529118,1.5442208,0.022094727,5.75,2.40625,0.460925430059433,60.32143,274.47653,1.0,18.3,0.4642857142857143,0.75,0.8214285714285714,0.9285714285714286,0.44709125,0.25714806,0.7540458,0.22402324,2.2787187,3.4204018,28
-3.469926,3.280096,-15.75,-0.0005836487,-2.3515625,-8.80625,-0.2522463,-1.0728508234024048,0.5239791870117188,2.7960913,1.4755325,0.006378174,6.9375,2.765625,0.10016417503356934,105.84507,482.48254,2.0,181.79999,0.36619718309859156,0.6197183098591549,0.7112676056338029,0.8591549295774648,0.4310165,0.26107284,0.6882221,0.21430908,3.3428864,4.5604057,142
-2.7632306,2.7991416,-15.625,-0.00012302399,-1.9453125,-6.653125,-0.11035156,-1.5305266380310059,2.6599197387695312,2.1348536,1.2925372,0.0013580322,7.34375,2.046875,0.32327526807785034,69.12008,555.7617,1.0,32.299988,0.41732283464566927,0.7047244094488189,0.812992125984252,0.9488188976377953,0.5081475,0.2654172,0.7846276,0.18947047,2.9862804,4.0665374,508
-3.6879556,3.0869114,-10.625,-0.061523438,-2.640625,-8.25,-0.37373072,-0.7624980807304382,-0.4919099807739258,2.9403646,1.7994237,0.3828125,7.34375,2.546875,1.015442132949829,140.8,408.171,2.0,254.39908,0.26666666666666666,0.6333333333333333,0.6666666666666666,0.8333333333333334,0.43994954,0.26541534,0.69746095,0.24543205,3.2005658,4.152361,30
-3.5810363,2.6252549,-9.75,-0.0008544922,-3.4296875,-7.16875,-0.5635496,-0.6509515047073364,-0.32736849784851074,3.1137574,1.6321311,0.009521484,5.9375,2.8515625,0.08295886963605881,30.6,63.159634,2.5,83.500046,0.3,0.55,0.7,0.9,0.36053467,0.25908396,0.6441895,0.2450762,3.6534102,4.149663,20
